"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27DCXPS3844E1ZX,BOM5-828,"2026-05-25 16:42:46",Shipment,407-9381431-9573902,A0930501F5S5KFIV3UXL,"2026-05-25 21:13:42","2026-05-25 16:37:32",564025366393,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400074,1599,1522.86,76.14,0.025,0.025,0,0,0,1599,1522.86,38.07,38.07,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,3.81,0.0025,3.81,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,,"2026-05-25 22:28:22",Cancel,408-2060776-7085937,A0534730Y36W3UCDKF1H,,,564239316572,1,,B0F2MW77TT,,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-827,"2026-05-25 16:05:52",Shipment,404-3644077-5461168,A022569529BGLDV3GTRQ0,"2026-05-25 21:02:50","2026-05-25 16:00:35",564239128950,1,"CRASOME Kitchen Apron for Men   Women   Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gar",B0BQMTTDQQ,621143,"CRM_AP_TEN _PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,367.63,350.13,17.5,0.025,0.025,0,0,0,379,360.96,9.02,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.37,-10.83,-0.54,0,0,0,0,0,0,0.0025,0.88,0.0025,0.88,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-827,"2026-05-25 16:05:52",Shipment,404-3644077-5461168,A022569529BGLDV3GTRQ0,"2026-05-25 21:02:50","2026-05-25 16:00:35",564108804251,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV8D85,621143,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,367.63,350.13,17.5,0.025,0.025,0,0,0,379,360.96,9.02,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.37,-10.83,-0.54,0,0,0,0,0,0,0.0025,0.88,0.0025,0.88,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-831,"2026-05-25 18:26:34",Shipment,402-2327141-0674712,A01553681EBHR37YZU9G1,"2026-05-25 21:32:52","2026-05-25 18:07:15",564299824501,1,"CRASOME Transparent Plastic Clothes Storage Bag  Pack of 4    Clothes Organiser for Wardrobe   Saree Covers with zip   Saree Organizer for Wardrobe  ",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400098,899,761.86,137.14,0.09,0.09,0,0,0,899,761.86,68.57,68.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.9,0.0025,1.9,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,,"2026-05-25 22:59:33",Cancel,407-2117771-7660367,A06614243B8UKS43ISHP2,,,563937282418,1,,B0CV14R7LM,,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-829,"2026-05-25 17:25:53",Shipment,404-0804734-3759537,A0940228W03JJLSS4GKF,"2026-05-25 22:55:49","2026-05-25 17:20:39",564290555171,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400067,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,9.5,9.04,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5,-9.04,-0.46,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-834,"2026-05-25 19:32:50",Shipment,407-9686759-1837139,A03153583URF1PUD80BNA,"2026-05-25 23:33:47","2026-05-25 19:27:34",563962312950,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF598T14,621143,Apron_Brown,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400097,279,265.72,13.28,0.025,0.025,0,0,0,279,265.72,6.64,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-826,"2026-05-25 15:36:20",Shipment,407-3343599-2030768,A00566812XKAXR4H69914,"2026-05-25 23:42:48","2026-05-25 15:31:06",564324228872,1,"CRASOME Travel Organizer Gadget Case   Electronic Accessories Storage Pouch for Power Adapters  Cables  Dongle  Laptop Charger Pouch  CP2 Grey Pack2 ",B0D5HPG9WQ,420222,CRM-CP2-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,thane,MAHARASHTRA,IN,400607,296,281.9,14.1,0.025,0.025,0,0,0,296,281.9,7.05,7.05,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-837,"2026-05-25 22:28:22",Shipment,408-2060776-7085937,A0534730Y36W3UCDKF1H,"2026-05-26 00:08:50","2026-05-25 22:23:09",564239316572,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400077,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,2.37,2.25,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.37,-2.25,-0.12,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-835,"2026-05-25 20:42:46",Shipment,403-1253480-4866767,A05294422TAY9LIW74DU7,"2026-05-26 00:19:41","2026-05-25 16:35:31",564092089528,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400077,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,GC_PayStation_PayStation,,
27DCXPS3844E1ZX,BOM7-512,"2026-05-25 22:59:33",Shipment,407-2117771-7660367,A06614243B8UKS43ISHP2,"2026-05-26 00:34:47","2026-05-25 22:56:20",563937282418,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411044,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-511,"2026-05-25 15:41:58",Shipment,407-9917977-8785932,A021906335XEKYFBBQI1Q,"2026-05-26 01:55:34","2026-05-25 11:29:14",563960850820,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Black ",B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400080,297,282.86,14.14,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM5-836,"2026-05-25 20:42:49",Shipment,405-3674383-4548350,A1016075DVX07YEPSX2A,"2026-05-26 02:31:53","2026-05-25 16:33:09",564299499022,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530016,247,235.24,11.76,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-823,"2026-05-25 12:22:43",Shipment,408-7777279-3494731,A08220063DMWP6R1GMAWW,"2026-05-26 02:37:43","2026-05-25 08:14:36",564250229346,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500050,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-513,"2026-05-25 23:21:54",Shipment,408-5835357-2219530,A043207514OP1U83MQOUQ,"2026-05-26 04:06:46","2026-05-25 19:12:33",563971177728,1,"CRASOME Dust   Water Proof Printer Cover for HP Smart Tank All in One 520   525  Black ",B0CTTM35F1,630790,CRM-HP-525-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,WAI,MAHARASHTRA,IN,412803,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-839,"2026-05-26 02:11:14",Shipment,403-3704960-7013915,A06686963A4L3SUUI0X0E,"2026-05-26 04:37:46","2026-05-25 22:23:17",563962641536,1,"CRASOME Dust   Water Proof Printer Cover for Canon Pixma G4780  Grey ",B0GQ34VLVM,630790,CRM-PR-G4780-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,KULLU,"HIMACHAL PRADESH",IN,175129,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-838,"2026-05-26 01:42:47",Shipment,402-5458383-1226739,A02451271VAIXEDJ1EYUT,"2026-05-26 04:43:53","2026-05-25 19:14:58",564295776503,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Dombivali,MAHARASHTRA,IN,421204,251.86,239.86,12,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,-40,-38.1,-1.9,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,,"2026-05-26 09:50:18",Cancel,404-2612064-7661923,A0961027H60B1VFD1JAI,,,563971672821,1,,B0F916GTW7,,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Hyderabad,TELANGANA,IN,500073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-840,"2026-05-26 03:02:44",Shipment,406-5510497-6821909,A08721413RC519T0TNUFJ,"2026-05-26 09:40:46","2026-05-25 22:51:15",563973290471,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410221,257,244.76,12.24,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-841,"2026-05-26 07:45:15",Shipment,402-0010236-0119537,A06220978QBKR7MJXI5Q,"2026-05-26 10:31:43","2026-05-26 07:40:01",563920116929,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500089,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-514,"2026-05-26 01:12:02",Shipment,402-4745983-2517161,A0306278YW62VAMM4QG8,"2026-05-26 11:02:41","2026-05-25 21:06:09",563973769886,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PIRANGUT,MAHARASHTRA,IN,412115,474.33,451.75,22.58,0.025,0.025,0,0,0,489,465.72,11.64,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.67,-13.97,-0.7,0,0,0,0,0,0,0.0025,1.13,0.0025,1.13,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM7-514,"2026-05-26 01:12:02",Shipment,402-4745983-2517161,A0306278YW62VAMM4QG8,"2026-05-26 11:02:41","2026-05-25 21:06:09",564025932271,1,"CRASOME Pack of 4 Packing Cubes for Travel  Travel Organizer for Men   Women  Luggage Organizers with Laundry Bag  Travel Storage Bag  Travel Organize",B0FS6JSFCS,630790,CRM-Cube2-Blue-Pack4,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PIRANGUT,MAHARASHTRA,IN,412115,464.63,442.51,22.12,0.025,0.025,0,0,0,479,456.2,11.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.37,-13.69,-0.68,0,0,0,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM5-842,"2026-05-26 09:50:18",Shipment,404-2612064-7661923,A0961027H60B1VFD1JAI,"2026-05-26 11:38:45","2026-05-26 09:45:10",563971672821,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Hyderabad,TELANGANA,IN,500073,247,235.24,11.76,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-515,"2026-05-26 03:51:49",Cancel,404-2894470-0845904,A052341022C71N1032Y4P,,,564192446538,1,,B0F916GTW7,,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,KAKINADA,"ANDHRA PRADESH",IN,533001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-843,"2026-05-26 10:46:51",FreeReplacement,404-4820865-4200329,A064044112VNKIG9832ZL,"2026-05-26 13:19:39","2026-05-26 10:41:36",563990502321,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Hyderabad,TELANGANA,IN,500072,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOM5,AFN,GC,,
27DCXPS3844E1ZX,,"2026-05-26 17:17:28",Cancel,402-0159826-9373968,A02292471XFFZXZ5J4E22,,,564249173183,1,,B0BM4KGTYM,,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-844,"2026-05-26 12:05:30",Shipment,403-5602885-7349935,A0218567I4ILRWAMHKSG,"2026-05-26 17:13:47","2026-05-26 12:00:19",564136508396,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560099,247,235.24,11.76,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM5,AFN,CC,,
27DCXPS3844E1ZX,,"2026-05-26 17:36:19",Cancel,404-9654508-1893143,A00807772O52WRNFE9S1E,,,564175187427,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-845,"2026-05-26 15:07:09",Shipment,171-1405099-5367501,A03429343ASC2B8IRUB4F,"2026-05-26 17:50:44","2026-05-26 12:59:22",564058051577,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,HINGANGHAT,MAHARASHTRA,IN,442301,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-832,"2026-05-25 19:02:42",Shipment,408-3062959-9557904,A02155833IBS3PI560UP0,"2026-05-26 19:32:47","2026-05-25 14:49:14",564117467021,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Grey ",B0DVPQ48NW,630790,CRM-PR-G4770-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,GORANTLA,"ANDHRA PRADESH",IN,515231,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM7-518,"2026-05-26 17:17:28",Shipment,402-0159826-9373968,A02292471XFFZXZ5J4E22,"2026-05-26 20:01:42","2026-05-26 17:12:19",564249173183,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400091,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,-19,-18.1,-0.9,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-846,"2026-05-26 15:10:34",Shipment,403-8637611-3990737,A07000232M8B6F8YVCX6P,"2026-05-26 20:45:54","2026-05-26 12:26:26",564296939244,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411018,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM7-519,"2026-05-26 17:36:19",Shipment,404-9654508-1893143,A00807772O52WRNFE9S1E,"2026-05-26 21:26:57","2026-05-26 12:03:59",564175187427,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600066,489,465.71,23.29,0,0,0,0.05,0,489,465.71,0,0,23.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.33,BOM7,AFN,PayStation,,
