"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"18 Jan 2026 1:59:26 pm UTC","26435161722","Order","171-1213935-5913142","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ERNAKULAM","KERALA","682025","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","22 Jan 2026 11:14:31 pm UTC"
"18 Jan 2026 2:03:34 pm UTC","26428890682","Order","407-8909781-9778734","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURUGRAM","HARYANA","122505","626.66","0","0","-12.54","30.72","-1.54","-1.54","0","-0.63","0","-90.86","-30.68","0","519.59","Released","22 Jan 2026 7:00:44 am UTC"
"18 Jan 2026 2:04:42 pm UTC","26435161722","Order","402-5558052-2751501","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ROHTAK","HARYANA","124001","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 11:17:43 pm UTC"
"18 Jan 2026 2:06:14 pm UTC","26428890682","Order","407-1067585-5724368","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380054","407.62","0","0","0","73.38","-1.02","-1.02","0","-0.42","0","-135.70","-15.34","0","327.50","Released","22 Jan 2026 8:04:38 am UTC"
"18 Jan 2026 2:08:22 pm UTC","26435161722","Order","404-1996157-3067557","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","237.14","38.10","0","-42.84","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 9:23:11 pm UTC"
"18 Jan 2026 2:12:12 pm UTC","26435161722","Order","403-3841731-5397928","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","412307","550.00","0","0","-11.00","97.02","-1.35","-1.35","0","-0.55","0","-69.62","-30.68","0","532.47","Released","22 Jan 2026 9:39:34 pm UTC"
"18 Jan 2026 2:32:43 pm UTC","26428890682","Order","408-7016272-7916355","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GHAZIABAD","UTTAR PRADESH","201016","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","22 Jan 2026 3:54:11 am UTC"
"18 Jan 2026 2:36:29 pm UTC","26435161722","Order","406-7903993-9040307","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500079","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","22 Jan 2026 5:26:41 pm UTC"
"18 Jan 2026 2:46:18 pm UTC","26429083832","Order","406-4275042-1645153","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500075","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 4:57:26 am UTC"
"18 Jan 2026 2:54:52 pm UTC","26435161722","Order","403-9201919-7057900","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110089","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","22 Jan 2026 11:52:22 pm UTC"
"18 Jan 2026 3:05:55 pm UTC","26443096782","Order","404-2968258-4042720","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BAIL HONGAL","KARNATAKA","591102","237.14","38.10","0","0","13.76","0","0","-1.38","-0.29","0","-109.62","-30.68","0","147.03","Released","24 Jan 2026 4:28:40 am UTC"
"18 Jan 2026 3:10:20 pm UTC","26429083832","Order","404-1286669-6709908","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560062","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 3:32:41 am UTC"
"18 Jan 2026 3:21:20 pm UTC","26458658752","Order","403-8259976-0554703","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Bareilly","UTTAR PRADESH","243001","237.14","38.10","0","0","13.76","0","0","-1.38","-0.29","0","-109.62","-30.68","0","147.03","Released","26 Jan 2026 8:44:01 pm UTC"
"18 Jan 2026 3:21:58 pm UTC","26435161722","Order","403-5205675-0934719","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400071","643.22","0","0","-12.86","113.46","-1.58","-1.58","0","-0.64","0","-168.74","-30.68","0","540.60","Released","22 Jan 2026 10:27:11 pm UTC"
"18 Jan 2026 3:24:23 pm UTC","26429083832","Order","405-3723419-1803566","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560078","436.20","38.10","0","-38.10","21.80","-1.09","-1.09","0","-0.44","0","-90.86","-15.34","0","349.18","Released","22 Jan 2026 4:45:31 am UTC"
"18 Jan 2026 3:32:03 pm UTC","26436026582","Order","171-7789654-5939531","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","500072","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 11:54:20 pm UTC"
"18 Jan 2026 3:41:26 pm UTC","26435161722","Order","404-5467624-5468349","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562162","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 2:22:43 pm UTC"
"18 Jan 2026 3:48:11 pm UTC","26429083832","Order","403-5398536-6748340","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SECUNDERABAD","TELANGANA","500003","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 5:03:41 am UTC"
"18 Jan 2026 4:20:16 pm UTC","26435161722","Order","405-9356081-8083535","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 9:50:54 pm UTC"
"18 Jan 2026 4:22:18 pm UTC","26435161722","Order","402-8299405-3674757","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALYAN","MAHARASHTRA","421003","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","23 Jan 2026 12:07:45 am UTC"
"18 Jan 2026 4:22:21 pm UTC","26428890682","Order","408-2856723-4681911","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","22 Jan 2026 6:18:01 am UTC"
"18 Jan 2026 4:32:38 pm UTC","26435161722","Order","403-3984803-0533969","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500072","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","23 Jan 2026 12:05:24 am UTC"
"18 Jan 2026 4:41:44 pm UTC","26429083832","Order","404-0070909-7557920","CRM_AP_TEN _PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Tan_Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500081","318.10","0","0","0","15.90","-0.80","-0.80","0","-0.32","0","-69.62","-15.34","0","247.12","Released","22 Jan 2026 6:11:39 am UTC"
"18 Jan 2026 4:57:48 pm UTC","26429083832","Order","402-0170638-9374724","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560010","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","22 Jan 2026 6:39:12 am UTC"
"18 Jan 2026 5:07:24 pm UTC","26436026582","Order","408-8771107-1429913","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NOIDA","UTTAR PRADESH","201301","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","22 Jan 2026 11:06:34 pm UTC"
"18 Jan 2026 5:08:10 pm UTC","26411538612","Refund","405-7121507-4596349","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400104","-460.00","0","0","0","-23.00","1.15","1.15","0","0","-76.70","0","0","0","-557.40","Released","18 Jan 2026 5:08:10 pm UTC"
"18 Jan 2026 5:37:09 pm UTC","26449387162","Order","408-0523663-8198705","CRM-PR-G4770-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Surendranagar","GUJARAT","363002","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","24 Jan 2026 9:22:35 pm UTC"
"18 Jan 2026 5:50:56 pm UTC","26435161722","Order","408-3176573-9535539","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ramayampet","TELANGANA","502101","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","22 Jan 2026 11:58:11 pm UTC"
"18 Jan 2026 5:59:30 pm UTC","26429083832","Order","171-4390735-1131561","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122505","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 7:57:36 am UTC"
"18 Jan 2026 6:07:11 pm UTC","26429083832","Order","408-4263395-5322749","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110058","407.63","0","0","0","73.37","0","0","-2.04","-0.41","0","-135.70","-15.34","0","327.51","Released","22 Jan 2026 5:09:36 am UTC"
"18 Jan 2026 6:16:56 pm UTC","26443449302","Order","171-4634778-1964360","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUCKNOW","UTTAR PRADESH","226002","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","24 Jan 2026 4:45:57 am UTC"
"18 Jan 2026 6:31:23 pm UTC","26436026582","Order","408-1154662-6794720","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500075","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","22 Jan 2026 10:03:36 pm UTC"
"18 Jan 2026 6:33:43 pm UTC","26429083832","Order","402-1534559-3110714","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560078","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 5:25:31 am UTC"
"18 Jan 2026 6:35:57 pm UTC","26429083832","Order","405-9787284-3335538","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560070","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 4:08:47 am UTC"
"18 Jan 2026 6:50:52 pm UTC","26435161722","Order","408-6803811-4327531","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500100","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 8:35:27 pm UTC"
"18 Jan 2026 6:55:24 pm UTC","26429083832","Order","407-8234710-3977954","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","Telangana","500082","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","22 Jan 2026 5:05:40 am UTC"
"18 Jan 2026 6:58:06 pm UTC","26449387162","Order","404-7568099-8924349","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","UTTAR PRADESH","226004","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","24 Jan 2026 11:00:18 pm UTC"
"18 Jan 2026 7:01:52 pm UTC","26429083832","Order","408-0421949-1903529","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380055","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 6:46:06 am UTC"
"18 Jan 2026 7:12:11 pm UTC","26428890682","Order","408-1638584-4386748","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","New Delhi","DELHI","110053","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","22 Jan 2026 6:21:23 am UTC"
"18 Jan 2026 7:21:03 pm UTC","26429083832","Order","407-4428328-2581126","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560008","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 4:33:22 am UTC"
"18 Jan 2026 7:21:19 pm UTC","26443449302","Order","405-5434635-5533903","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KISAN NAGAR INDUSTRIAL AREA","TELANGANA","503218","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","23 Jan 2026 10:01:25 pm UTC"
"18 Jan 2026 7:26:51 pm UTC","26435161722","Order","407-2028791-7719531","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500049","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 10:29:21 pm UTC"
"18 Jan 2026 7:28:53 pm UTC","26435161722","Order","171-9439537-9497956","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500072","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 10:05:19 pm UTC"
"18 Jan 2026 7:29:43 pm UTC","26435161722","Order","406-8784537-7915556","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500016","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 10:44:35 pm UTC"
"18 Jan 2026 7:54:14 pm UTC","26429083832","Fulfilment Fee Refund","408-3592564-7447535","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","22 Jan 2026 2:53:43 am UTC"
"18 Jan 2026 8:04:33 pm UTC","26435161722","Order","405-3522330-0761145","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VADODARA","GUJARAT","390013","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","22 Jan 2026 11:48:26 pm UTC"
"18 Jan 2026 8:08:51 pm UTC","26429083832","Refund","408-3592564-7447535","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GREATER NOIDA","UTTAR PRADESH","201310","-237.14","0","0","4.74","-11.62","0","0","1.16","0","0","0","30.68","0","-212.18","Released","22 Jan 2026 2:50:44 am UTC"
"18 Jan 2026 8:30:53 pm UTC","26449387162","Order","405-6762258-5457144","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BAREILLY","UTTAR PRADESH","243001","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","25 Jan 2026 7:29:18 am UTC"
"18 Jan 2026 8:48:05 pm UTC","26411538612","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,069.04","-372.43","-2,441.47","Released","18 Jan 2026 8:48:05 pm UTC"
"18 Jan 2026 8:53:41 pm UTC","26443449302","Order","403-8239674-1603528","CRM-HP-525-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JHANSI","UTTAR PRADESH","284003","237.14","38.10","0","-42.84","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","24 Jan 2026 7:10:02 am UTC"
"18 Jan 2026 8:58:43 pm UTC","26449582002","Order","171-6470017-1023512","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MALAPPURAM","KERALA","679338","237.14","38.10","0","-4.74","13.52","0","0","-1.35","-0.28","0","-109.62","-30.68","0","142.09","Released","24 Jan 2026 11:26:09 pm UTC"
"18 Jan 2026 9:01:20 pm UTC","26443096782","Order","408-4781493-5981902","CRM_AP_GREEN","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","Maharashtra","400007","237.14","38.10","0","-38.10","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","23 Jan 2026 7:55:23 pm UTC"
"18 Jan 2026 9:05:58 pm UTC","26443449302","Order","407-2070995-9946765","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIKRAMASINGAPURAM","TAMIL NADU","627425","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","23 Jan 2026 9:04:10 pm UTC"
"18 Jan 2026 9:27:03 pm UTC","26443096782","Order","407-4538844-5876346","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LONI","UTTAR PRADESH","201102","237.14","38.10","0","0","13.76","0","0","-1.38","-0.29","0","-109.62","-30.68","0","147.03","Released","23 Jan 2026 9:16:59 pm UTC"
"18 Jan 2026 9:34:45 pm UTC","26443449302","Order","402-1578950-2019525","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMBARNATH","MAHARASHTRA","421501","407.62","0","0","-8.16","71.92","-1.00","-1.00","0","-0.41","0","-135.70","-15.34","0","317.93","Released","23 Jan 2026 10:36:08 pm UTC"
