"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"17 May 2026 12:00:57 am UTC","27141721852","Refund","406-7153876-2084362","CRM_AP_GREEN_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400069","-475.24","0","0","23.76","-22.58","1.13","1.13","0","0","0","0","21.24","0","-450.56","Released","17 May 2026 2:45:00 pm UTC"
"17 May 2026 12:11:52 am UTC","27141721852","Refund","406-7153876-2084362","CRM_AP_GREEN_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400069","-475.24","0","0","23.78","-22.58","1.13","1.13","0","0","0","0","42.48","0","-429.30","Released","17 May 2026 8:49:54 pm UTC"
"17 May 2026 12:11:52 am UTC","27141721852","Refund","406-7153876-2084362","CRM_AP_GREEN_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400069","-475.24","0","0","23.77","-22.58","1.13","1.13","0","0","0","0","0","0","-471.79","Released","17 May 2026 8:49:54 pm UTC"
"17 May 2026 2:16:28 am UTC","27145757832","Fulfilment Fee Refund","408-2233603-9080336","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","18 May 2026 7:15:54 pm UTC"
"17 May 2026 2:32:04 am UTC","27145757832","Refund","408-2233603-9080336","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400011","-297.14","-38.10","0","38.10","-14.86","0.74","0.74","0","0","0","0","21.24","0","-289.28","Released","18 May 2026 2:46:52 pm UTC"
"17 May 2026 3:31:56 am UTC","27182026132","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.24","13.53","0","0","-1.35","-0.28","0","-38.36","-141.60","0","102.46","Released","23 May 2026 7:52:08 pm UTC"
"17 May 2026 3:31:56 am UTC","27182026132","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.25","13.53","0","0","-1.35","-0.28","0","-38.36","0","0","244.05","Released","23 May 2026 7:52:08 pm UTC"
"17 May 2026 3:31:56 am UTC","27182026132","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.24","13.53","0","0","-1.35","-0.28","0","-38.36","0","0","244.06","Released","23 May 2026 7:52:08 pm UTC"
"17 May 2026 3:31:56 am UTC","27182026132","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.24","13.53","0","0","-1.35","-0.28","0","-38.36","0","0","244.06","Released","23 May 2026 7:52:08 pm UTC"
"17 May 2026 3:31:56 am UTC","27182026132","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.24","13.53","0","0","-1.35","-0.28","0","-38.36","0","0","244.06","Released","23 May 2026 7:52:08 pm UTC"
"17 May 2026 3:31:56 am UTC","27182026132","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.24","13.53","0","0","-1.35","-0.28","0","-38.36","0","0","244.06","Released","23 May 2026 7:52:08 pm UTC"
"17 May 2026 3:54:31 am UTC","27167382772","Order","403-8156942-4774753","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400054","423.80","38.10","0","-38.10","21.20","-1.06","-1.06","0","-0.44","0","-90.86","-21.24","0","330.34","Released","21 May 2026 3:34:25 pm UTC"
"17 May 2026 3:58:03 am UTC","27182026132","Order","408-0242580-4200378","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUDUR","ANDHRA PRADESH","524101","233.33","0","0","0","11.67","0","0","-1.17","-0.24","0","-69.62","-23.60","0","150.37","Released","23 May 2026 2:55:33 pm UTC"
"17 May 2026 4:06:47 am UTC","27160118742","Order","405-8389440-3051503","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110018","232.38","0","0","-4.65","11.39","0","0","-1.14","-0.24","0","-69.62","-23.60","0","144.52","Released","20 May 2026 3:10:45 pm UTC"
"17 May 2026 4:06:58 am UTC","27167457192","Order","406-1271742-5761956","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560049","233.34","0","0","-4.67","11.43","-0.57","-0.57","0","-0.24","0","-69.62","-23.60","0","145.50","Released","21 May 2026 5:30:36 pm UTC"
"17 May 2026 4:07:13 am UTC","27167457192","Order","407-2206359-2314769","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110001","297.14","38.10","0","-38.10","14.86","0","0","-1.49","-0.30","0","-69.62","-21.24","0","219.35","Released","21 May 2026 6:19:26 pm UTC"
"17 May 2026 4:16:52 am UTC","27160118742","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.24","13.53","-0.68","-0.68","0","-0.28","0","-44.84","-47.20","0","190.37","Released","20 May 2026 10:09:58 pm UTC"
"17 May 2026 4:16:52 am UTC","27160118742","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.23","13.53","-0.68","-0.68","0","-0.28","0","-44.84","0","0","237.58","Released","20 May 2026 10:09:58 pm UTC"
"17 May 2026 4:22:20 am UTC","27167382772","Order","408-9062176-6731516","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AGRA","UTTAR PRADESH","282004","233.33","38.10","0","-38.10","11.67","0","0","-1.17","-0.24","0","-69.62","-23.60","0","150.37","Released","21 May 2026 11:21:11 am UTC"
"17 May 2026 4:22:34 am UTC","27159618842","Order","402-7514950-2479511","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560061","423.80","0","0","0","21.20","-1.06","-1.06","0","-0.43","0","-90.86","-21.24","0","330.35","Released","20 May 2026 6:58:52 pm UTC"
"17 May 2026 4:24:47 am UTC","27167457192","Order","405-1846378-1439527","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SECUNDERABAD","TELANGANA","500061","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","21 May 2026 9:21:13 pm UTC"
"17 May 2026 4:30:52 am UTC","27175331142","Order","405-4978461-5021147","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SURAT","GUJARAT","395009","808.57","38.10","0","-38.10","40.43","0","0","-4.04","-0.82","0","-90.86","-31.86","0","721.42","Released","22 May 2026 3:34:56 pm UTC"
"17 May 2026 4:43:44 am UTC","27136308842","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,065.07","-371.71","-2,436.78","Released","17 May 2026 4:43:44 am UTC"
"17 May 2026 4:50:10 am UTC","27167382772","Order","407-8812505-1875542","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","TIRUPPUR","TAMIL NADU","641604","261.90","38.10","0","-38.10","13.10","-0.65","-0.65","0","-0.27","0","-69.62","-23.60","0","180.21","Released","21 May 2026 11:20:46 am UTC"
"17 May 2026 5:16:02 am UTC","27136308842","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-21,965.03","-21,965.03","Released","17 May 2026 5:16:02 am UTC"
"17 May 2026 5:16:15 am UTC","27136483282","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-10,319.89","-10,319.89","Released","17 May 2026 5:16:15 am UTC"
"17 May 2026 5:21:43 am UTC","27167457192","Order","408-3517150-3595568","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DHARUHERA","HARYANA","123106","233.34","38.10","0","-38.10","11.66","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","150.38","Released","21 May 2026 1:44:45 pm UTC"
"17 May 2026 5:23:28 am UTC","27175331142","Order","406-6519683-0880305","CRM-PR-670-G3780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G3780 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Dharamgarh","Punjab","140501","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","22 May 2026 9:03:40 pm UTC"
"17 May 2026 5:25:42 am UTC","27167457192","Order","408-9347444-8305937","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600100","847.60","0","0","-25.42","41.12","-2.06","-2.06","0","-0.83","0","-113.28","-63.72","0","681.35","Released","21 May 2026 11:01:54 pm UTC"
"17 May 2026 5:25:42 am UTC","27167457192","Order","408-9347444-8305937","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600100","423.80","0","0","-12.71","20.56","-1.03","-1.03","0","-0.42","0","-56.64","0","0","372.53","Released","21 May 2026 11:01:54 pm UTC"
"17 May 2026 5:32:38 am UTC","27167382772","Order","407-9236335-4860323","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NASHIK","MAHARASHTRA","422011","224.76","38.10","0","-38.10","11.24","-0.56","-0.56","0","-0.24","0","-69.62","-23.60","0","141.42","Released","21 May 2026 9:54:08 pm UTC"
"17 May 2026 5:41:20 am UTC","27145757832","Fulfilment Fee Refund","407-2925006-4674724","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","18 May 2026 2:50:17 pm UTC"
"17 May 2026 5:42:13 am UTC","27167382772","Order","402-6315105-5700319","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AURANGABAD","MAHARASHTRA","431001","297.14","0","0","-8.92","14.42","-0.72","-0.72","0","-0.30","0","-55.46","-42.48","0","202.96","Released","21 May 2026 9:39:11 pm UTC"
"17 May 2026 5:42:13 am UTC","27167382772","Order","402-6315105-5700319","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AURANGABAD","MAHARASHTRA","431001","297.14","0","0","-8.92","14.42","-0.72","-0.72","0","-0.30","0","-55.46","0","0","245.44","Released","21 May 2026 9:39:11 pm UTC"
"17 May 2026 5:56:06 am UTC","27145757832","Refund","407-2925006-4674724","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ONGOLE","ANDHRA PRADESH","523001","-236.19","-38.10","0","38.10","-11.81","0","0","1.18","0","0","0","30.68","0","-216.14","Released","18 May 2026 2:48:20 pm UTC"
"17 May 2026 5:58:04 am UTC","27167382772","Order","403-4681697-7365903","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NELLORE","ANDHRA PRADESH","524002","242.86","38.10","0","-38.10","12.14","0","0","-1.21","-0.25","0","-69.62","-23.60","0","160.32","Released","21 May 2026 9:05:59 pm UTC"
"17 May 2026 6:00:41 am UTC","27167457192","Order","402-4742121-5796312","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GONDIYA","MAHARASHTRA","441601","297.14","0","0","-5.94","14.56","-0.73","-0.73","0","-0.30","0","-69.62","-21.24","0","213.14","Released","22 May 2026 7:06:48 am UTC"
"17 May 2026 6:01:01 am UTC","27136483282","Adjustment","408-9723465-6732302","CRM-Canon-G3012-NW-Black","FBA Inventory Reimbursement - Customer Service Issue","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","162.98","162.98","Released","17 May 2026 6:01:01 am UTC"
"17 May 2026 6:07:17 am UTC","27182026132","Order","408-2675281-6033946","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KURNOOL","ANDHRA PRADESH","518004","223.81","38.10","0","-38.10","11.19","0","0","-1.12","-0.23","0","-69.62","-30.68","0","133.35","Released","24 May 2026 5:16:29 am UTC"
"17 May 2026 6:09:12 am UTC","27187273472","Order","404-4672308-1288345","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RISOD","MAHARASHTRA","444506","236.20","38.10","0","-42.82","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","148.42","Released","25 May 2026 5:41:56 am UTC"
"17 May 2026 6:18:39 am UTC","27182026132","Order","408-4937328-2405902","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BHUBANESWAR","ODISHA","751019","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-23.60","0","183.50","Released","24 May 2026 4:25:43 am UTC"
"17 May 2026 6:20:26 am UTC","27182026132","Order","171-5177050-0269961","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","284.76","0","0","-14.24","13.53","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.20","Released","23 May 2026 7:00:58 pm UTC"
"17 May 2026 6:24:13 am UTC","27175331142","Order","403-6206441-4857115","CRM-STB-MT-BLUE-PACK-2","CRASOME Clothes Storage Bags with Handle | Saree Bags/Covers with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga, Bedsheets | Transp","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAINITAL","UTTARAKHAND","263140","845.76","0","0","-25.38","147.68","0","0","-4.10","-0.83","0","-110.92","-42.48","0","809.73","Released","22 May 2026 12:13:54 pm UTC"
"17 May 2026 6:27:27 am UTC","27167457192","Order","405-7981355-7209148","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEDUMANGAD","KERALA","695561","261.90","0","0","-5.24","12.84","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.74","Released","21 May 2026 9:34:43 pm UTC"
"17 May 2026 6:29:41 am UTC","27175331142","Order","408-9551607-0328326","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560084","259.05","0","0","-5.18","12.69","0","0","-1.27","-0.26","0","-69.62","-23.60","0","171.81","Released","22 May 2026 8:26:21 pm UTC"
"17 May 2026 6:57:03 am UTC","27167457192","Order","407-4789063-9466754","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PALWANCHA","TELANGANA","507115","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","22 May 2026 4:33:32 am UTC"
"17 May 2026 7:26:04 am UTC","27174787192","Order","406-0575251-1726769","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530009","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","23 May 2026 5:56:12 am UTC"
"17 May 2026 7:34:09 am UTC","27167382772","Order","408-8782904-9289940","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VARANASI","UTTAR PRADESH","221005","261.90","38.10","0","-45.96","12.71","0","0","-1.27","-0.26","0","-44.84","-47.20","0","173.18","Released","21 May 2026 3:20:45 pm UTC"
"17 May 2026 7:34:09 am UTC","27167382772","Order","408-8782904-9289940","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VARANASI","UTTAR PRADESH","221005","261.90","38.10","0","-45.96","12.71","0","0","-1.27","-0.26","0","-44.84","0","0","220.38","Released","21 May 2026 3:20:45 pm UTC"
"17 May 2026 7:47:06 am UTC","27167382772","Order","402-1414481-4272324","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BADLAPUR","MAHARASHTRA","421503","284.76","38.10","0","-38.10","14.24","-0.71","-0.71","0","-0.29","0","-69.62","-23.60","0","204.07","Released","21 May 2026 4:52:10 pm UTC"
"17 May 2026 7:56:02 am UTC","27174787192","Order","171-2504341-9513127","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","382427","233.34","38.10","0","-42.77","11.43","-0.57","-0.57","0","-0.24","0","-69.62","-23.60","0","145.50","Released","23 May 2026 8:13:59 am UTC"
"17 May 2026 8:04:13 am UTC","27174787192","Fulfilment Fee Refund","403-2957581-2482745","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","22 May 2026 3:16:32 pm UTC"
"17 May 2026 8:20:16 am UTC","27174787192","Refund","403-2957581-2482745","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Prayagraj","UTTAR PRADESH","211013","-233.33","-38.10","0","38.10","-11.67","0","0","1.17","0","0","0","23.60","0","-220.23","Released","22 May 2026 10:43:17 pm UTC"
"17 May 2026 8:22:40 am UTC","27167457192","Order","402-3532690-4341959","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","223.81","0","0","0","11.19","0","0","-1.12","-0.23","0","-69.62","-30.68","0","133.35","Released","22 May 2026 4:14:33 am UTC"
"17 May 2026 8:23:05 am UTC","27145757832","Refund","403-6782564-9124330","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GREATER NOIDA","UTTAR PRADESH","201306","-233.33","0","0","0","-11.67","0","0","1.17","0","-47.20","0","0","0","-291.03","Released","19 May 2026 4:10:32 am UTC"
"17 May 2026 8:24:23 am UTC","27174787192","Order","404-7927705-3058732","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUCKNOW","Uttar Pradesh","226022","233.33","38.10","0","-38.10","11.67","0","0","-1.17","-0.24","0","-69.62","-23.60","0","150.37","Released","22 May 2026 3:09:04 pm UTC"
"17 May 2026 8:31:52 am UTC","27175331142","Order","408-7663298-4693911","CRM-BR-L2321D-GREY","CRASOME Dust & Water Proof Printer Cover for Brother HL-L2321D / HL-L2400D / HL-L2440DW / HL-B2080DW / HL-B2000D (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIKAMGARH","MADHYA PRADESH","472001","256.19","0","0","0","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","23 May 2026 6:06:37 am UTC"
