"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,BLR7-7091,"2026-01-19 10:13:53",Shipment,404-8605701-1660309,A083787033KGQXWE2RVNI,"2026-01-19 12:48:42","2026-01-19 10:08:37",548600153744,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,MADURAI,"TAMIL NADU",IN,625007,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6191,"2026-01-19 00:14:47",Shipment,407-8986981-1715529,A09016532V0PCJLG100C2,"2026-01-19 12:49:48","2026-01-18 19:47:34",548535901229,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 3  Cube1 Gre",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,RAJAMPET,"ANDHRA PRADESH",IN,516115,458,436.19,21.81,0,0,0,0.05,0,458,436.19,0,0,21.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.18,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7063,"2026-01-17 21:25:08",Shipment,407-2728414-1909128,A0006882GH23S6DXIAJ1,"2026-01-19 13:09:51","2026-01-17 13:57:26",548606880459,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Alappuzha,KERALA,IN,688521,481,407.63,73.37,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.04,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7049,"2026-01-17 11:42:58",Refund,406-0348204-6382736,A01439123J8KHAIHGD6YJ,"2026-01-17 16:01:51","2026-01-17 11:37:47",548469312495,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,FARIDABAD,HARYANA,IN,121002,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.19,BLR7,AFN,COD,BLR7-C-455,"2026-01-19 13:13:33"
29DCXPS3844E1ZT,BLR7-7093,"2026-01-19 11:11:59",Shipment,403-2578872-8336352,A07062322NB8FNMJL1WHR,"2026-01-19 13:37:47","2026-01-19 11:06:47",548546712840,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,SALEM,"TAMIL NADU",IN,636016,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7085,"2026-01-18 22:55:11",Shipment,402-6772737-2193167,A0112657T3BHV7DEKROA,"2026-01-19 13:40:50","2026-01-18 12:30:43",548473148373,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600117,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,,"2026-01-19 14:02:38",Cancel,408-7008324-5205153,A095013224HRW5PP1WWIF,,,548542536719,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7086,"2026-01-19 00:15:10",Shipment,404-8698788-2541133,A0733263159GDW3L4EB3D,"2026-01-19 13:37:49","2026-01-18 15:00:38",548566476092,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600107,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7088,"2026-01-19 03:05:18",Shipment,406-8139337-6604340,A0847430320K6QHMQHAYI,"2026-01-19 13:49:51","2026-01-18 21:02:01",548493482088,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,DINDIGUL,"TAMIL NADU",IN,624616,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC_POA,,
29DCXPS3844E1ZT,BLR7-7084,"2026-01-18 20:25:09",Shipment,171-5974331-5329110,A09215723RPO1I3G8X40R,"2026-01-19 13:59:50","2026-01-18 13:55:46",548616238255,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,"Sai Baba Colony","TAMIL NADU",IN,641038,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7099,"2026-01-19 13:05:18",Shipment,408-1359848-5086731,A0150968A2SRA8DQITB6,"2026-01-19 14:02:48","2026-01-19 08:58:45",548459678521,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600094,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7095,"2026-01-19 12:51:44",Shipment,406-5396225-3353953,A031462219T01OGBA1RCQ,"2026-01-19 14:27:44","2026-01-19 12:46:31",548733921602,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Karur,"TAMIL NADU",IN,639002,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6188,"2026-01-18 23:04:45",Shipment,408-7066153-6669141,A10340988BEBYI6ZYX9O,"2026-01-19 14:24:48","2026-01-18 14:54:04",548498422152,1,"Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560036,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6197,"2026-01-19 10:24:50",Shipment,403-3398274-1893150,A013034421CCCQC2N136P,"2026-01-19 14:31:48","2026-01-18 23:54:41",548576498952,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560077,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-7098,"2026-01-19 13:05:09",Shipment,406-8575273-3033955,A02989263ENDTHXZT31K3,"2026-01-19 14:25:47","2026-01-19 08:29:31",548606246923,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,NAMAKKAL,"TAMIL NADU",IN,637001,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-6975,"2026-01-14 01:45:10",Refund,405-3645057-2801152,A03342132XC9X6DMSEQRJ,"2026-01-14 09:30:48","2026-01-13 22:27:21",547498903674,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,THIRUVANANTHAPURAM,KERALA,IN,695025,-269,-256.19,-12.81,0,0,0,0.05,0,269,-256.19,0,0,-12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,BLR7,AFN,GC_PayStation,BLR7-C-456,"2026-01-19 14:43:03"
29DCXPS3844E1ZT,BLR7-7087,"2026-01-19 00:25:10",Shipment,407-8350053-8686738,A03039093BNYF3ES8FHDW,"2026-01-19 14:55:48","2026-01-18 20:15:19",548557626280,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,NELLORE,"ANDHRA PRADESH",IN,524004,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7089,"2026-01-19 03:25:11",Shipment,408-8736618-5867512,A05818331UAL9UET8RXE6,"2026-01-19 14:55:47","2026-01-18 22:35:36",548537862501,1,"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste",B0BFB324WC,630790,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,"tambaram chennai","TAMIL NADU",IN,600073,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,,"2026-01-19 16:13:27",Cancel,405-6219634-4948333,A063803320XDP1AAR7KHB,,,548750348939,1,,B0BM4KGTYM,,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,,"2026-01-19 16:33:45",Cancel,402-1358318-8621112,A06846883FZIFNAYD7KE3,,,548528392873,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7097,"2026-01-19 12:55:20",Shipment,405-7139804-0841937,A0433340VLYDHSW332MZ,"2026-01-19 16:43:57","2026-01-18 18:09:42",548488249931,1,"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste",B0BFB324WC,630790,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Chennai,"TAMIL NADU",IN,600100,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7094,"2026-01-19 12:48:51",Shipment,404-9781948-8493157,A00612503ICA3OTZ4TG94,"2026-01-19 17:08:49","2026-01-19 12:43:41",548565688847,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,TIRUCHIRAPPALLI,"TAMIL NADU",IN,620017,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7102,"2026-01-19 13:36:55",Shipment,171-0834776-5625134,A090635622ORPBH2PZGJA,"2026-01-19 17:18:55","2026-01-19 11:16:35",548587922065,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600045,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6198,"2026-01-19 10:35:01",Shipment,407-8255274-7354731,A05030673UJZC89TOPEQ8,"2026-01-19 17:19:53","2026-01-19 06:22:07",548601142844,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600099,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7108,"2026-01-19 16:36:27",Shipment,406-6349376-4997922,A056802620GSN61946RUL,"2026-01-19 17:44:46","2026-01-19 16:31:15",548417774998,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,GUWAHATI,ASSAM,IN,781005,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,,"2026-01-19 18:01:28",Cancel,407-2074705-0679551,A01469683MCWSHS6KBFSC,,,548532285570,1,,B0CQC5GSY9,,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7104,"2026-01-19 14:30:19",Shipment,408-7790737-9679522,A086237415IK2TUJ9VNO0,"2026-01-19 18:03:46","2026-01-19 14:25:07",548451168158,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530012,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6201,"2026-01-19 13:44:51",Shipment,402-0911144-7502708,A0319534VCDI6S22RZGC,"2026-01-19 18:05:48","2026-01-19 09:33:12",548519054646,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,SRIRANGAPATNA,KARNATAKA,IN,571438,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6199,"2026-01-19 11:41:31",Shipment,171-4281664-9083568,A07655513QUH9BI3QEXHA,"2026-01-19 18:09:48","2026-01-19 11:35:49",548423703392,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600123,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,Installments,,
29DCXPS3844E1ZT,BLR7-7101,"2026-01-19 13:25:15",Shipment,402-3820216-7716360,A05094583THH12OI3JGWT,"2026-01-19 18:14:48","2026-01-19 12:53:32",548412515307,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,562106,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7092,"2026-01-19 10:15:23",Shipment,404-4210271-5158751,A06024813K88FVMJD6HVD,"2026-01-19 18:48:59","2026-01-18 12:16:21",548534433762,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600116,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7105,"2026-01-19 15:51:19",Shipment,406-3038851-7565966,A03292619EUWWFFTZCAR,"2026-01-19 18:57:55","2026-01-19 15:46:11",548483542523,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,PUNE,MAHARASHTRA,IN,412207,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7112,"2026-01-19 18:46:08",Shipment,407-5216571-4052316,A05466101FB3AQVP67EB2,"2026-01-19 20:12:54","2026-01-19 18:40:56",548591486134,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,COIMBATORE,"TAMIL NADU",IN,641012,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7096,"2026-01-19 12:55:06",Shipment,171-2434772-6868350,A00163382RSQX5AV3HL2V,"2026-01-19 20:12:59","2026-01-19 07:42:49",548763573072,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,SIRKALI,"TAMIL NADU",IN,609110,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,Installments_POA,,
