"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,BLR7-285,"2026-04-15 14:25:10",Shipment,408-0083218-6905125,A02566151AQ0NGFSB5L6Q,"2026-04-15 16:31:47","2026-04-15 12:36:29",558958844981,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600125,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-270,"2026-04-15 17:02:36",Cancel,405-6661520-4884365,A08738851C1UBEP9NUC71,,,558935359477,1,,B0CTMJ1GV9,,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-269,"2026-04-15 15:14:31",Shipment,406-2417970-4462738,A10388261OH3DNU8ZZT4D,"2026-04-15 17:08:44","2026-04-15 15:09:14",558796563199,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,LUCKNOW,"UTTAR PRADESH",IN,226022,458.64,436.8,21.84,0,0,0,0.05,0,468,445.71,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.36,-8.91,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.18,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-279,"2026-04-15 00:05:22",Shipment,406-1236553-9504330,A073845535RA4TYL6CRSX,"2026-04-15 18:03:50","2026-04-14 17:45:04",558898720431,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560092,498,422.04,75.96,0.09,0.09,0,0,0,498,422.04,37.98,37.98,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-287,"2026-04-15 15:55:55",Shipment,408-8634777-4406726,A00307863I62I9XDRQ34Y,"2026-04-15 19:19:47","2026-04-15 15:50:46",558724519851,1,"Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Black ",B0DM1GM4RV,630790,CRM-BR-580-T226-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,HYDERABAD,TELANGANA,IN,500068,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-286,"2026-04-15 14:25:09",Shipment,171-3115620-7414744,A04700682NXPW5DC5PMLQ,"2026-04-15 19:32:46","2026-04-15 13:57:32",558944238414,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600097,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-271,"2026-04-15 17:06:40",Shipment,405-6661520-4884365,A043921121PPV364DUYD7,"2026-04-15 19:33:55","2026-04-15 16:57:25",559055619067,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600118,311.64,296.8,14.84,0,0,0,0.05,0,318,302.86,0,0,15.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36,-6.06,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR8,AFN,PayStation_PayStation,,
29DCXPS3844E1ZT,BLR7-283,"2026-04-15 11:34:59",Shipment,408-5610234-2297139,A009998530UAFV3RWZMMP,"2026-04-15 19:41:47","2026-04-15 11:02:56",558979739119,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,COIMBATORE,"TAMIL NADU",IN,641035,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-289,"2026-04-15 18:08:50",Shipment,405-0534155-9885158,A06512321G14MIL3V4ZJ9,"2026-04-15 19:51:46","2026-04-15 18:03:42",558723544002,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Black ",B0DKSPVH4D,630790,CRM-HP-4826-4929-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,LUCKNOW,"UTTAR PRADESH",IN,226021,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-290,"2026-04-15 19:05:18",Cancel,403-0291885-3439515,A0318438FD2DD6DVMT3O,,,558737113349,1,,B0CTMJ1GV9,,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,"NEW DELHI",DELHI,IN,110032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-288,"2026-04-15 17:41:34",Shipment,171-9229014-2409156,A05144513SZO36T2G0ZZG,"2026-04-15 21:51:47","2026-04-15 17:36:21",559006117426,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,Chennai,"TAMIL NADU",IN,600073,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-274,"2026-04-15 19:16:26",Shipment,408-8281885-7964361,A01743761GSMER6W74B90,"2026-04-15 22:27:48","2026-04-15 19:11:15",558765984067,1,"CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable  Earphone  Power Bank  Charger  Hard Disk  Pen Drive  Travel Gadgets Organiser Bag  Lap",B0C9X4MBQ3,420222,CP-BLACK-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560038,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-276,"2026-04-15 20:28:12",Shipment,404-6599019-1507510,A0491507OA2ZEGE3SV1M,"2026-04-15 22:45:48","2026-04-15 20:22:58",558951478951,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560067,278.32,265.07,13.25,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,-19,-18.1,-0.9,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-272,"2026-04-15 17:15:15",Shipment,408-4585390-7848357,A06171062SWZK7K93CO7B,"2026-04-15 22:46:52","2026-04-15 16:52:53",558920329020,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BANGALORE,KARNATAKA,IN,560102,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-268,"2026-04-15 14:54:51",Shipment,405-9743805-1466762,A09615563N6FEM10MTWM9,"2026-04-15 22:52:47","2026-04-15 14:38:03",558948781405,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560103,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-262,"2026-04-15 04:04:48",Shipment,402-7335079-2936349,A0109032U0KA10VXIT23,"2026-04-15 23:00:54","2026-04-14 23:43:36",559018632974,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560087,243.04,231.48,11.56,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-273,"2026-04-15 17:57:17",Shipment,171-4641325-5213966,A09363792TQQ8FCVVTGVG,"2026-04-15 23:19:51","2026-04-15 16:51:05",559025255724,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560109,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,3.8,3.62,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,-3.62,-0.18,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-267,"2026-04-15 14:54:45",Shipment,407-3897712-2881103,A0907284TO0SQTVNW8WW,"2026-04-15 23:28:49","2026-04-15 14:29:14",558832687709,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,560068,251.86,239.86,12,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,,"2026-04-16 00:14:47",Cancel,404-5970107-4037935,A0634017O03ZNE0R9480,,,558838632487,1,,B0F91CY6LW,,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,COIMBATORE,"TAMIL NADU",IN,641006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-277,"2026-04-15 21:39:22",Shipment,171-9887023-1514745,A00928581G5IQGPASEPIM,"2026-04-16 00:28:47","2026-04-15 21:34:14",558720464778,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560098,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BLR8,AFN,PayStation_PayStation,,
29DCXPS3844E1ZT,BLR8-275,"2026-04-15 19:55:08",Shipment,402-6186622-8346752,A02922701X22T8W929L8C,"2026-04-16 02:49:54","2026-04-15 15:32:41",558958524961,1,"CRASOME Large 52L Underbed Storage Bag   Storage Bags for Clothes Large   Clothing Storage Organizer   Storage Bag with Zipper and Strong Handle  Blac",B0GQGPMQ4V,630790,CRM-CSTB1-Black-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENDAMANGALAM,KERALA,IN,683521,499,475.24,23.76,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-281,"2026-04-15 09:25:03",Shipment,406-3008574-7949128,A09182681MWXEM4583CKX,"2026-04-16 04:00:48","2026-04-14 17:38:23",558979088800,2,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Bangalore,KARNATAKA,IN,562107,ANGAMALY,KERALA,IN,683573,1356.06,1291.48,64.58,0,0,0,0.05,0,1398,1331.42,0,0,66.58,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-41.94,-39.94,-2,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,6.46,BLR7,AFN,COD,,
29DCXPS3844E1ZT,,"2026-04-16 05:11:14",Cancel,171-7107773-7995505,A04994511QPQIBDJ9GQV1,,,558691298436,1,,B0DK1J5N5C,,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-282,"2026-04-16 03:24:47",Cancel,402-4273808-9801121,A0397044YNOD7WWY305J,,,558745027361,1,,B0FS6JSFCS,,CRM-Cube2-Blue-Pack4,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-292,"2026-04-16 05:11:14",Shipment,171-7107773-7995505,A04994511QPQIBDJ9GQV1,"2026-04-16 10:15:50","2026-04-16 05:06:07",558691298436,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560063,468,445.72,22.28,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-281,"2026-04-16 02:04:42",Shipment,407-1536066-1971527,A0401860J2MVRFS9EDTY,"2026-04-16 10:59:50","2026-04-16 00:28:20",558852979826,2,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV8D85,621143,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560076,636.32,606,30.32,0.025,0.025,0,0,0,656,624.76,15.62,15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.68,-18.76,-0.92,0,0,0,0,0,0,0.0025,1.52,0.0025,1.52,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-285,"2026-04-16 09:37:32",Shipment,402-3384346-6388353,A0842270X9ZWA6ATSHK7,"2026-04-16 11:00:44","2026-04-16 09:32:22",558839614242,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,KOLKATA,"WEST BENGAL",IN,700040,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,,"2026-04-16 11:19:21",Cancel,171-8062799-9397115,A09472682KP9A8THZK1BA,,,558938079636,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,"NEW DELHI",DELHI,IN,110017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,,"2026-04-16 11:39:35",Cancel,406-2753144-2560356,A0413596209DQUFVRDTMK,,,558765472107,1,,B0CTH4V3PZ,,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-280,"2026-04-16 01:44:46",Cancel,403-0291885-3439515,A01976721J84DARXN2CHR,,,558928510933,1,,B0CTMJ1GV9,,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,"NEW DELHI",DELHI,IN,110032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-264,"2026-04-15 06:54:37",Shipment,403-6924045-5727557,A0834814C45QUFSFZ2CA,"2026-04-16 12:22:49","2026-04-15 02:43:30",559067934157,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Bengaluru,KARNATAKA,IN,562149,PATNA,BIHAR,IN,800020,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-291,"2026-04-16 11:39:35",Shipment,406-2753144-2560356,A0413596209DQUFVRDTMK,"2026-04-16 12:59:47","2026-04-16 11:38:06",558765472107,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-290,"2026-04-16 11:19:21",Shipment,171-8062799-9397115,A09472682KP9A8THZK1BA,"2026-04-16 13:16:47","2026-04-16 11:14:06",558938079636,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,"NEW DELHI",DELHI,IN,110017,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-259,"2026-04-15 00:54:52",Shipment,406-7504995-7068363,A0380980DW3AHMZ3Q5R,"2026-04-16 14:32:53","2026-04-13 20:34:36",558842661162,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Bengaluru,KARNATAKA,IN,562149,VIJAYAPURA,KARNATAKA,IN,562135,479,456.2,22.8,0.025,0.025,0,0,0,479,456.2,11.4,11.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.14,0.0025,1.14,0,0,0,0,BLR8,AFN,PayStation,,
