"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"12 Feb 2026 5:50:11 pm UTC","26566402052","Adjustment","404-1056834-0864341","CRM-PR-4826-E477-GREY","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","154.94","154.94","Released","12 Feb 2026 5:50:11 pm UTC"
"12 Feb 2026 5:57:05 pm UTC","26587363572","Order","405-2567694-2109121","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110024","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","16 Feb 2026 7:59:51 am UTC"
"12 Feb 2026 6:00:09 pm UTC","26587363572","Order","407-1462191-2731539","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","YELAHANKA","KARNATAKA","560064","246.66","75.24","0","-4.94","15.86","-0.79","-0.79","0","-0.33","0","-148.62","-30.68","0","151.61","Released","16 Feb 2026 2:54:34 am UTC"
"12 Feb 2026 6:24:59 pm UTC","26587363572","Order","171-6311046-9965161","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","mumbai","MAHARASHTRA","400053","237.14","0","0","-7.11","11.50","-0.58","-0.58","0","-0.24","0","-41.03","-92.04","0","107.06","Released","16 Feb 2026 7:08:46 am UTC"
"12 Feb 2026 6:24:59 pm UTC","26587363572","Order","171-6311046-9965161","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","mumbai","MAHARASHTRA","400053","237.14","0","0","-7.11","11.50","-0.58","-0.58","0","-0.24","0","-41.03","0","0","199.10","Released","16 Feb 2026 7:08:46 am UTC"
"12 Feb 2026 6:24:59 pm UTC","26587363572","Order","171-6311046-9965161","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","mumbai","MAHARASHTRA","400053","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-35.67","-92.04","0","119.87","Released","16 Feb 2026 7:08:46 am UTC"
"12 Feb 2026 6:24:59 pm UTC","26587363572","Order","171-6311046-9965161","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","mumbai","MAHARASHTRA","400053","237.14","0","0","-7.11","11.50","-0.58","-0.58","0","-0.24","0","-41.03","0","0","199.10","Released","16 Feb 2026 7:08:46 am UTC"
"12 Feb 2026 6:24:59 pm UTC","26587363572","Order","171-6311046-9965161","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","mumbai","MAHARASHTRA","400053","474.28","0","0","0","23.72","-1.18","-1.18","0","-0.48","0","-71.34","0","0","423.82","Released","16 Feb 2026 7:08:46 am UTC"
"12 Feb 2026 6:44:42 pm UTC","26587363572","Order","407-7846537-6778742","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560097","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Feb 2026 4:23:36 am UTC"
"12 Feb 2026 6:50:03 pm UTC","26591677142","Order","406-2011186-2498751","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","FIROZABAD","UTTAR PRADESH","283203","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","17 Feb 2026 6:57:36 am UTC"
"12 Feb 2026 6:56:56 pm UTC","26566798132","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,043.35","-367.80","-2,411.15","Released","12 Feb 2026 6:56:56 pm UTC"
"12 Feb 2026 7:04:02 pm UTC","26566402052","FBA Inventory Fee","Xq28a1k598","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-35.40","-35.40","Released","12 Feb 2026 7:04:02 pm UTC"
"12 Feb 2026 7:13:29 pm UTC","26587519052","Order","405-5253538-8968338","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110009","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","16 Feb 2026 3:47:11 am UTC"
"12 Feb 2026 7:21:11 pm UTC","26610407802","Order","403-7093391-3425904","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530005","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","19 Feb 2026 7:31:27 pm UTC"
"12 Feb 2026 7:23:15 pm UTC","26591677142","Order","403-4688072-3195546","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500090","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Feb 2026 5:48:40 pm UTC"
"12 Feb 2026 7:27:42 pm UTC","26587519052","Order","404-0028854-8047539","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Hyderabad","TELANGANA","502032","237.14","94.28","0","-94.28","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Feb 2026 6:37:50 am UTC"
"12 Feb 2026 7:36:30 pm UTC","26587363572","Order","171-5698776-8757927","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380009","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Feb 2026 4:14:31 am UTC"
"12 Feb 2026 7:47:11 pm UTC","26587519052","Order","408-9492746-5702743","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","New Delhi","DELHI","110008","446.67","0","0","0","22.33","0","0","-2.23","-0.45","0","-90.86","-15.34","0","360.12","Released","16 Feb 2026 7:31:31 am UTC"
"12 Feb 2026 7:50:04 pm UTC","26591513872","Order","405-2844591-0557966","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JAIPUR","RAJASTHAN","302015","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","16 Feb 2026 11:01:53 pm UTC"
"12 Feb 2026 7:54:57 pm UTC","26587363572","Order","402-9906605-5893924","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Feb 2026 5:26:57 am UTC"
"12 Feb 2026 8:04:41 pm UTC","26591513872","Order","171-7057823-3016354","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530051","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","17 Feb 2026 7:09:56 am UTC"
"12 Feb 2026 8:05:04 pm UTC","26610407862","Order","406-2147941-2884305","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SRINAGAR","JAMMU & KASHMIR","190023","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","20 Feb 2026 4:45:56 am UTC"
"12 Feb 2026 8:53:02 pm UTC","26604519092","Order","405-4352643-9684363","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HOSAPETE","KARNATAKA","583201","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","18 Feb 2026 8:37:29 pm UTC"
"12 Feb 2026 8:56:31 pm UTC","26591677142","Order","404-9641191-2198748","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110043","246.67","38.10","0","0","14.23","0","0","-1.42","-0.30","0","-109.62","-30.68","0","156.98","Released","17 Feb 2026 5:19:38 am UTC"
"12 Feb 2026 9:11:03 pm UTC","26610407862","Order","407-1608663-3110736","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MALWAN","MAHARASHTRA","416614","246.66","38.10","0","-4.94","14.00","-0.70","-0.70","0","-0.29","0","-109.62","-30.68","0","151.83","Released","19 Feb 2026 12:28:09 pm UTC"
"12 Feb 2026 9:14:41 pm UTC","26597636472","Order","405-9028639-9656352","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KALAMASSERY","KERALA","682030","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","18 Feb 2026 3:35:39 am UTC"
"12 Feb 2026 9:32:28 pm UTC","26610407862","Order","405-7677593-2940344","CRM-EP-L3110-NW-BLACK","CRASOME Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DURGAPUR","WEST BENGAL","713212","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","20 Feb 2026 6:41:12 am UTC"
"12 Feb 2026 9:35:50 pm UTC","26597014592","Order","407-7745971-7327555","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MADURAI","TAMIL NADU","625020","246.67","56.19","0","-56.19","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","17 Feb 2026 10:35:00 pm UTC"
"12 Feb 2026 9:47:10 pm UTC","26597636472","Order","408-9734439-3847538","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PINJORE","HARYANA","134102","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","18 Feb 2026 6:12:37 am UTC"
"12 Feb 2026 9:53:47 pm UTC","26610407802","Order","403-1318915-4097911","CRM-BR-T820DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T820DW / MFC-T910DW / MFC-T920DW (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAMUI","BIHAR","811307","246.67","38.10","0","-4.93","13.98","0","0","-1.40","-0.29","0","-109.62","-30.68","0","151.83","Released","19 Feb 2026 9:26:02 pm UTC"
"12 Feb 2026 10:00:37 pm UTC","26610407862","Order","405-5070726-9767529","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Puri","ODISHA","752012","246.67","38.10","0","0","14.23","0","0","-1.42","-0.29","0","-109.62","-30.68","0","156.99","Released","19 Feb 2026 8:16:28 pm UTC"
"12 Feb 2026 10:12:02 pm UTC","26610407862","Order","171-2096677-4902726","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","490.68","33.90","0","-48.62","85.67","0","0","-2.38","-0.48","0","-47.49","-122.72","0","388.56","Released","19 Feb 2026 2:49:50 pm UTC"
"12 Feb 2026 10:12:02 pm UTC","26610407862","Order","171-2096677-4902726","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","981.36","67.80","0","-97.24","171.34","0","0","-4.76","-0.96","0","-95.00","0","0","1,022.54","Released","19 Feb 2026 2:49:50 pm UTC"
"12 Feb 2026 10:12:02 pm UTC","26610407862","Order","171-2096677-4902726","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400067","490.68","33.90","0","-48.62","85.67","0","0","-2.38","-0.48","0","-47.49","0","0","511.28","Released","19 Feb 2026 2:49:50 pm UTC"
"12 Feb 2026 10:22:05 pm UTC","26623584202","Order","403-7450742-5853123","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JHALDA","WEST BENGAL","723212","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","21 Feb 2026 10:33:40 pm UTC"
"12 Feb 2026 10:30:06 pm UTC","26604145962","Order","407-1688303-2349955","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530017","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","18 Feb 2026 8:19:36 pm UTC"
"12 Feb 2026 10:30:26 pm UTC","26597014592","Order","171-6003266-2400354","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411001","981.36","0","0","-29.44","171.34","0","0","-4.76","-0.96","0","-113.28","-92.04","0","912.22","Released","17 Feb 2026 10:28:49 pm UTC"
"12 Feb 2026 10:30:26 pm UTC","26597014592","Order","171-6003266-2400354","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411001","490.68","0","0","-14.72","85.67","0","0","-2.38","-0.48","0","-56.64","0","0","502.13","Released","17 Feb 2026 10:28:49 pm UTC"
"12 Feb 2026 10:44:30 pm UTC","26597636472","Order","403-4575163-4890727","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","Telanagana","500038","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","18 Feb 2026 4:56:25 am UTC"
"12 Feb 2026 10:53:48 pm UTC","26610407862","Order","406-1424546-3373137","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TN","600119","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","19 Feb 2026 10:40:33 pm UTC"
"12 Feb 2026 10:57:46 pm UTC","26604519092","Order","402-8505438-2333114","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMALAPURAM","ANDHRA PRADESH","533201","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","19 Feb 2026 5:12:54 am UTC"
"12 Feb 2026 11:02:46 pm UTC","26566402052","FBA Inventory Fee","Xq28a1k600","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-70.80","-70.80","Released","12 Feb 2026 11:02:46 pm UTC"
"12 Feb 2026 11:03:13 pm UTC","26566402052","FBA Inventory Fee","Xq28a1k606","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","12 Feb 2026 11:03:13 pm UTC"
"12 Feb 2026 11:10:26 pm UTC","26597014592","Order","404-7296087-0078710","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530003","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","17 Feb 2026 11:29:45 pm UTC"
"12 Feb 2026 11:12:46 pm UTC","26610407862","Order","405-8644839-0189901","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MADANPUR","BIHAR","824103","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","19 Feb 2026 7:33:27 pm UTC"
"12 Feb 2026 11:19:09 pm UTC","26566402052","FBA Inventory Fee","Xq28a1k604","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","12 Feb 2026 11:19:09 pm UTC"
"12 Feb 2026 11:24:27 pm UTC","26591677142","Order","403-6089268-2581139","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500013","237.14","38.10","0","0","13.76","-0.69","-0.69","0","-0.29","0","-109.62","-30.68","0","147.03","Released","17 Feb 2026 12:01:42 am UTC"
"12 Feb 2026 11:36:16 pm UTC","26566402052","Adjustment","171-9856775-2946750","CRM-PR-4826-E477-BLACK","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","14.64","14.64","Released","12 Feb 2026 11:36:16 pm UTC"
"13 Feb 2026 12:42:08 am UTC","26591677142","Fulfilment Fee Refund","403-1077779-9535566","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","89.68","0","0","89.68","Released","16 Feb 2026 3:20:18 pm UTC"
"13 Feb 2026 12:57:22 am UTC","26591677142","Refund","403-1077779-9535566","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SECUNDERABAD","TELANGANA","500003","-474.28","0","0","9.48","-23.24","1.16","1.16","0","0","0","0","61.36","0","-424.36","Released","16 Feb 2026 2:56:08 pm UTC"
"13 Feb 2026 3:35:40 am UTC","26597636472","Order","406-6773170-9850712","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411057","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","17 Feb 2026 7:39:05 pm UTC"
"13 Feb 2026 3:37:47 am UTC","26617141662","Order","406-2347460-0684308","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DIMAPUR","NAGALAND","797112","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","21 Feb 2026 9:41:14 am UTC"
"13 Feb 2026 3:44:27 am UTC","26597636472","Order","408-7436699-3867566","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMLOH","PUNJAB","147203","303.81","38.10","0","0","17.09","0","0","-1.71","-0.35","0","-109.62","-24.78","0","222.54","Released","18 Feb 2026 8:12:05 am UTC"
"13 Feb 2026 3:57:22 am UTC","26604145962","Order","171-2105059-3803557","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SATNA","MADHYA PRADESH","485001","446.67","0","0","0","22.33","0","0","-2.23","-0.46","0","-90.86","-15.34","0","360.11","Released","19 Feb 2026 5:24:22 am UTC"
"13 Feb 2026 4:00:11 am UTC","26604145962","Order","404-5624802-5936343","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KARAIKKUDI","TAMIL NADU","630001","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","18 Feb 2026 11:27:25 pm UTC"
"13 Feb 2026 4:00:25 am UTC","26591513872","Order","404-8976161-0974722","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411015","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","17 Feb 2026 7:50:51 am UTC"
