date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
13 Jan 2026 9:42:42 pm UTC	26377182782	Order	407-6330678-3993951	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400063	245.72	0	0	0	12.28	-0.61	-0.61	0	-0.25	0	-69.62	-30.68	0	156.23
13 Jan 2026 9:53:27 pm UTC	26377364282	Order	406-9228625-0762718	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411006	256.2	38.1	0	-38.1	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
13 Jan 2026 9:54:47 pm UTC	26377182782	Order	405-2974883-9480311	CRM_NW_GREY_DC_PACK OF 5	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 5)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	502032	546.66	38.1	0	-38.1	27.34	-1.37	-1.37	0	-0.55	0	-90.86	-30.68	0	449.17
13 Jan 2026 9:57:14 pm UTC	26377182782	Order	171-6161224-5915557	CRM-HP-580-Black	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	AHMEDABAD	GUJARAT	380015	256.2	0	0	-5.12	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
13 Jan 2026 9:57:46 pm UTC	26377182782	Refund	402-8076352-3905960	CRM_AP_BLUE_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Blue_Pack of 2)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110017	-335.24	-38.1	0	44.8	-16.42	0	0	1.64	0	0	0	15.34	0	-327.98
13 Jan 2026 10:02:59 pm UTC	26377182782	Order	408-8574531-5868345	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Pune	MAHARASHTRA	412308	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
13 Jan 2026 10:04:14 pm UTC	26377182782	Fulfilment Fee Refund	402-8076352-3905960		Fulfillment Fee Refund		Amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
13 Jan 2026 10:05:16 pm UTC	26377364282	Order	403-1944248-9894750	CRM-Cube1-Grey-Pack12	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	RAJKOT	GUJARAT	360001	"1,618.10"	0	0	-32.36	79.28	-3.96	-3.96	0	-1.6	-235.76	-135.7	-60.18	0	"1,223.86"
13 Jan 2026 10:06:52 pm UTC	26377364282	Fulfilment Fee Refund	171-8768404-5285967		Fulfillment Fee Refund		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
13 Jan 2026 10:08:55 pm UTC	26377182782	Order	403-3078298-9324366	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Chennai	TAMIL NADU	600042	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
13 Jan 2026 10:15:14 pm UTC	26377182782	Order	408-0178072-4386774	CRM-SC-TS-3Q	Crasome Saree Bags/Covers for Storage Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (Transparent - 3)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant	BENGALURU	KARNATAKA	560102	388.98	0	0	0	70.02	0	0	-1.94	-0.39	0	0	-12.98	0	443.69
13 Jan 2026 10:23:27 pm UTC	26377364282	Order	171-7838748-2213963	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	TUNI	ANDHRA PRADESH	533401	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
13 Jan 2026 10:26:23 pm UTC	26377364282	Order	403-9576888-1601905	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	SANGLI MIRAJ KUPWAD	MAHARASHTRA	416416	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
13 Jan 2026 10:28:22 pm UTC	26377364282	Order	404-9526166-5883511	CRM_NW_GREY_DC	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	DEHRADUN	UTTARAKHAND	248001	245.71	0	0	0	12.29	0	0	-1.23	-0.26	0	-69.62	-30.68	0	156.21
13 Jan 2026 10:29:18 pm UTC	26377364282	Order	171-8768404-5285967	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BULANDSHAHR	UTTAR PRADESH	203392	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
13 Jan 2026 10:39:21 pm UTC	26377364282	Fulfilment Fee Refund	404-9526166-5883511		Fulfillment Fee Refund		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
13 Jan 2026 10:49:56 pm UTC	26377364282	Order	404-3126177-5575564	CRM-EP-L3110-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3150 / L3110 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	SALEM	TAMIL NADU	636302	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
13 Jan 2026 10:56:39 pm UTC	26377182782	Order	408-4260048-3636360	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Pune	MAHARASHTRA	411030	270.48	0	0	0	13.52	-0.68	-0.68	0	-0.28	0	-69.62	-30.68	0	182.06
13 Jan 2026 11:00:29 pm UTC	26377364282	Order	407-0758505-8655512	CRM-DC-TS-NW-BLACK	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	THRISSUR	KERALA	680002	261.9	0	0	0	13.1	0	0	-1.31	-0.27	0	-69.62	-30.68	0	173.12
13 Jan 2026 11:00:44 pm UTC	26377364282	Refund	404-0279230-7396313	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	VADODARA	GUJARAT	390018	-460	-38.1	0	38.1	-23	1.15	1.15	0	0	-76.7	0	0	0	-557.4
13 Jan 2026 11:06:59 pm UTC	26377182782	Order	408-5732728-4646703	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Pallavaram	TAMIL NADU	600043	270.48	38.1	0	-38.1	13.52	0	0	-1.35	-0.28	0	-69.62	-30.68	0	182.07
13 Jan 2026 11:09:36 pm UTC	26377182782	Order	407-8323703-1791554	Ultra_1	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600080	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
13 Jan 2026 11:10:06 pm UTC	26377182782	Order	403-7436744-3537940	CRM_NW_GREY_DC_PACK OF 2	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560043	344.76	0	0	0	17.24	-0.86	-0.86	0	-0.35	0	-69.62	-15.34	0	274.97
13 Jan 2026 11:10:36 pm UTC	26377182782	Order	402-3516186-2569155	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400037	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
13 Jan 2026 11:17:17 pm UTC	26377364282	Refund	171-8768404-5285967	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BULANDSHAHR	UTTAR PRADESH	203392	-256.19	-38.1	0	38.1	-12.81	0	0	1.28	0	0	0	30.68	0	-237.04
13 Jan 2026 11:24:18 pm UTC	26377364282	Fulfilment Fee Refund	407-2443167-2283537		Fulfillment Fee Refund		Amazon.in	Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	69.62	0	0	69.62
13 Jan 2026 11:32:34 pm UTC	26377364282	Order	404-1064241-6816350	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHENNAI	TAMIL NADU	600101	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
13 Jan 2026 11:34:40 pm UTC	26377182782	Order	403-0566651-6265100	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Thrissur	KERALA	680620	270.48	0	0	0	13.52	0	0	-1.35	-0.28	0	-69.62	-30.68	0	182.07
13 Jan 2026 11:40:29 pm UTC	26377182782	Order	407-1414828-8060354	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	TIRUVALLUR	TAMIL NADU	600053	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
13 Jan 2026 11:40:31 pm UTC	26377364282	Order	404-0279230-7396313	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	VADODARA	GUJARAT	390018	460	38.1	0	-38.1	23	-1.15	-1.15	0	-0.47	0	-90.86	-15.34	0	374.03
13 Jan 2026 11:52:30 pm UTC	26377182782	Order	408-7423678-8413152	CRM-HP-2606sdw-Grey	CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Rangareddy	TELANGANA	500055	270.48	0	0	0	13.52	-0.68	-0.68	0	-0.28	0	-69.62	-30.68	0	182.06
13 Jan 2026 11:53:03 pm UTC	26377182782	Order	402-2940068-5667559	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	THANE	MAHARASHTRA	401107	460	0	0	-9.2	22.54	-1.13	-1.13	0	-0.46	0	-90.86	-15.34	0	364.42
13 Jan 2026 11:54:03 pm UTC	26377182782	Order	407-8843748-6667525	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	THEVUR	TAMIL NADU	637104	256.19	38.1	0	-43.22	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
13 Jan 2026 11:54:03 pm UTC	26377182782	Refund	406-6426363-0560347	CRM-CP2-GREY-2Q	"CRASOME Travel Organizer Gadget Case | Travel Organiser Pouch for Electronic Accessories | Storage Pouch for Power Adapters, Cables, Dongles, Pen Driv"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HARHARIA CHAK	WEST BENGAL	742304	-283.81	-38.1	0	43.78	-13.91	0	0	1.39	0	-47.2	0	0	0	-337.85
14 Jan 2026 12:12:35 am UTC	26377182782	Order	407-2465121-0875503	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Secunderabad	TELANGANA	500056	255.24	38.1	0	0	14.66	-0.74	-0.74	0	-0.3	0	-109.62	-30.68	0	165.92
14 Jan 2026 3:00:10 am UTC	26377182782	Order	407-6159918-5943562	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560068	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 3:19:39 am UTC	26377182782	Order	171-2822954-3329910	CRM-WG-NW-Ultra-Grind+-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560066	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 3:37:24 am UTC	26377364282	Order	406-2951101-2536346	Apron_Black	CRASOME Polyester Kitchen Apron for Men Women Chef Cooking Restaurants gardening workshop barbers With Pockets and Adjustable Strap (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NEW DELHI	DELHI	110042	265.71	0	0	-5.31	13.02	0	0	-1.3	-0.27	0	-69.62	-30.68	0	171.55
14 Jan 2026 3:39:31 am UTC	26377182782	Order	408-4658554-8723529	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	AHMEDABAD	GUJARAT	382443	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 4:05:40 am UTC	26377182782	Order	408-5982353-8789116	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560087	255.24	18.1	0	-23.2	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
14 Jan 2026 4:08:24 am UTC	26377182782	Order	402-4835129-0533142	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Mumbai	Maharashtra	400101	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 4:09:43 am UTC	26377182782	Order	406-3469891-5098744	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560103	255.24	18.1	0	-23.2	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
14 Jan 2026 4:13:48 am UTC	26377182782	Order	407-1584200-4630763	CRM-HP-2606sdw-Black	CRASOME Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GREATER NOIDA	UTTAR PRADESH	201308	284.76	0	0	0	14.24	0	0	-1.42	-0.29	0	-69.62	-30.68	0	196.99
14 Jan 2026 4:16:00 am UTC	26377364282	Order	406-2599522-3953133	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NORTH DELHI	DELHI	110007	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
14 Jan 2026 4:27:10 am UTC	26377182782	Order	402-2782318-1949923	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Hyderbad	TELANGANA	500072	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 4:36:24 am UTC	26377182782	Order	406-7642472-4481164	CRM-WG-NW-Ultra-Grind+-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500018	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
14 Jan 2026 4:41:28 am UTC	26377364282	Order	402-9202253-3494744	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NOIDA	UTTAR PRADESH	201305	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 4:41:40 am UTC	26377364282	Refund	402-9202253-3494744	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NOIDA	UTTAR PRADESH	201305	-255.24	0	0	0	-12.76	0	0	1.28	0	-47.2	0	0	0	-313.92
14 Jan 2026 4:46:38 am UTC	26377182782	Order	408-7259368-0894765	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500050	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 4:49:45 am UTC	26377182782	Order	403-4622145-8849166	CRM-Cube1-Grey-Pack5	"CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110085	660	0	0	0	33	0	0	-3.3	-0.67	0	-90.86	-30.68	0	567.49
14 Jan 2026 5:05:41 am UTC	26377182782	Order	171-5275042-7980363	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560016	460	0	0	-9.2	22.54	-1.13	-1.13	0	-0.46	0	-90.86	-15.34	0	364.42
14 Jan 2026 5:12:55 am UTC	26377182782	Order	406-9033965-7137955	CRM-BR-T730DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110070	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
14 Jan 2026 5:15:49 am UTC	26377182782	Transfer			To account ending with: 744			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	0	"-9,296.75"	"-9,296.75"
14 Jan 2026 5:18:10 am UTC	26377182782	Order	406-1592532-8703548	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VIJAYAWADA	ANDHRA PRADESH	520007	270.48	38.1	0	-43.51	13.25	0	0	-1.33	-0.27	0	-69.62	-30.68	0	176.42
14 Jan 2026 5:19:41 am UTC	26377364282	Transfer			To account ending with: 744			Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	"-4,640.98"	"-4,640.98"
14 Jan 2026 5:22:30 am UTC	26377364282	Order	403-7354473-5147522	CRM-Cube1-Grey-Pack3-1	"Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	MUMBAI	MAHARASHTRA	400030	460	38.1	0	0	24.9	-1.25	-1.25	0	-0.51	0	-130.86	-15.34	0	373.79
14 Jan 2026 5:29:09 am UTC	26377182782	Order	402-7810751-5899513	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110093	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 5:32:42 am UTC	26377182782	Order	171-7402916-0715519	CRM-WG-NW-Butterfly-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560048	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 5:34:07 am UTC	26377182782	Order	406-7932982-9188330	CRM-PR-670-G3770-GREY	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAVI MUMBAI	MAHARASHTRA	400709	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 5:41:07 am UTC	26377182782	Order	408-7328876-3646717	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500085	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 5:42:30 am UTC	26377182782	Order	171-1033047-5692307	CRM-BR-T535DW-Grey	Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	AHMEDABAD	GUJARAT	380059	256.2	0	0	-5.12	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
14 Jan 2026 5:46:42 am UTC	26377182782	Order	407-9006002-3050712	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560061	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 5:50:08 am UTC	26377182782	Order	406-9938162-2990714	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BALANGIR	ODISHA	767028	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 5:52:39 am UTC	26377364282	Order	404-4016277-1961157	CRM_AP_RED_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Red_Pack of 2)"	5	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	AGRA	UTTAR PRADESH	282005	"1,685.70"	0	0	-84.3	80.1	0	0	-8	-1.61	0	-191.76	-92.04	0	"1,388.09"
14 Jan 2026 5:52:39 am UTC	26377364282	Order	404-4016277-1961157	CRM_AP_RED_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Red_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	AGRA	UTTAR PRADESH	282005	337.14	0	0	-16.86	16.02	0	0	-1.6	-0.33	0	-38.36	0	0	296.01
