"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"12 Mar 2026 2:39:17 pm UTC","26736809782","Refund","403-4859605-2792358","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Delhi","Delhi","110078","-646.67","0","0","12.93","-31.68","0","0","3.17","0","-100.30","0","0","0","-762.55","Released","13 Mar 2026 3:45:48 am UTC"
"12 Mar 2026 2:50:22 pm UTC","26768040142","Order","408-6993948-1829131","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","TIRUPPUR","TAMIL NADU","641604","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-30.68","0","146.28","Released","17 Mar 2026 11:08:12 pm UTC"
"12 Mar 2026 2:50:58 pm UTC","26757005962","Order","407-4583444-0020315","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562106","270.48","0","0","-5.41","13.25","-0.66","-0.66","0","-0.27","0","-69.62","-30.68","0","176.43","Released","16 Mar 2026 5:05:00 am UTC"
"12 Mar 2026 2:51:14 pm UTC","26761527162","Order","171-7528631-8198769","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","chennai","TAMIL NADU","600029","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","16 Mar 2026 3:49:18 pm UTC"
"12 Mar 2026 2:54:03 pm UTC","26757005962","Order","405-5174294-0067565","CRM-WO1-Blue-2Q","CRASOME Set of 2 Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Win","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110052","332.38","38.10","0","0","18.52","0","0","-1.85","-0.38","0","-109.62","-15.34","0","261.81","Released","16 Mar 2026 5:07:12 am UTC"
"12 Mar 2026 2:59:18 pm UTC","26768040142","Order","407-7755022-8109948","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KHAMBHALIA","GUJARAT","361305","245.72","38.10","0","0","14.18","-0.71","-0.71","0","-0.29","0","-109.62","-30.68","0","155.99","Released","18 Mar 2026 5:14:36 am UTC"
"12 Mar 2026 3:06:10 pm UTC","26768040142","Order","407-2312298-6415540","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENGALPATTU","TAMIL NADU","603001","245.71","38.10","0","-43.01","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","17 Mar 2026 11:32:54 pm UTC"
"12 Mar 2026 3:12:07 pm UTC","26761643902","Order","404-1621270-9197153","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560066","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","17 Mar 2026 12:14:39 am UTC"
"12 Mar 2026 3:20:57 pm UTC","26744813392","Refund","404-2574681-9877917","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400606","-446.66","0","0","0","-22.34","1.12","1.12","0","0","-76.70","0","0","0","-543.46","Released","14 Mar 2026 5:49:25 am UTC"
"12 Mar 2026 3:26:42 pm UTC","26744813392","Refund","406-8374153-4788340","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110063","-245.71","0","0","0","-12.29","0","0","1.23","0","-47.20","0","0","0","-303.97","Released","14 Mar 2026 4:53:50 am UTC"
"12 Mar 2026 3:28:07 pm UTC","26761527162","Order","402-9189969-9812333","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAJKOT","GUJARAT","360003","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","16 Mar 2026 10:50:29 pm UTC"
"12 Mar 2026 3:30:31 pm UTC","26757005962","Order","407-9028483-2649148","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500018","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","16 Mar 2026 4:59:24 am UTC"
"12 Mar 2026 3:38:32 pm UTC","26761527162","Order","408-3162824-7539560","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600020","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","16 Mar 2026 7:39:11 pm UTC"
"12 Mar 2026 3:56:27 pm UTC","26757005962","Order","403-2374657-4467538","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400063","642.38","0","0","-12.85","113.31","-1.57","-1.57","0","-0.63","0","-135.70","-30.68","0","572.69","Released","16 Mar 2026 6:32:15 am UTC"
"12 Mar 2026 4:40:23 pm UTC","26781233392","Order","408-9856431-7577127","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BHADOHI","UTTAR PRADESH","221401","642.37","0","0","0","115.63","0","0","-3.21","-0.65","0","-135.70","-30.68","0","587.76","Released","19 Mar 2026 9:07:27 pm UTC"
"12 Mar 2026 4:48:46 pm UTC","26757005962","Fulfilment Fee Refund","402-4414068-2667539","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","15 Mar 2026 7:40:49 pm UTC"
"12 Mar 2026 4:51:41 pm UTC","26768259172","Order","408-2337627-6059509","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PUNE","MAHARASHTRA","411060","0","0","0","0","0","0","0","0","0","0","-69.62","0","0","-69.62","Released","17 Mar 2026 8:35:35 pm UTC"
"12 Mar 2026 4:55:40 pm UTC","26757005962","Order","408-3926385-3424361","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122017","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Mar 2026 5:47:36 am UTC"
"12 Mar 2026 4:57:18 pm UTC","26757005962","Order","171-1262334-8038723","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NORTH WEST DELHI","DELHI","110052","245.71","94.29","0","-99.20","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","16 Mar 2026 3:54:58 am UTC"
"12 Mar 2026 5:04:01 pm UTC","26757005962","Order","402-4043433-5641136","CRM-HP-525-Grey","CRASOME Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 520 / 525 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560020","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","16 Mar 2026 4:08:57 am UTC"
"12 Mar 2026 5:04:38 pm UTC","26757005962","Refund","402-4414068-2667539","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500090","-237.14","0","0","0","-11.86","0.59","0.59","0","0","0","0","30.68","0","-217.14","Released","15 Mar 2026 9:59:31 pm UTC"
"12 Mar 2026 5:15:49 pm UTC","26761527162","Order","408-9193398-7135568","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Coimbatore","TAMIL NADU","641007","236.19","0","0","-4.72","11.57","0","0","-1.16","-0.24","0","-69.62","-30.68","0","141.34","Released","17 Mar 2026 8:08:11 am UTC"
"12 Mar 2026 5:22:58 pm UTC","26757005962","Order","406-3182674-2551558","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201012","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","16 Mar 2026 5:07:32 am UTC"
"12 Mar 2026 5:32:01 pm UTC","26761643902","Order","402-4654628-8527542","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAIPUR","RAJASTHAN","302016","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","16 Mar 2026 3:30:05 pm UTC"
"12 Mar 2026 5:32:08 pm UTC","26761527162","Order","407-5270554-9048347","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600102","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","16 Mar 2026 11:22:46 pm UTC"
"12 Mar 2026 5:32:47 pm UTC","26768040142","Order","407-9261582-6429162","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVALLUR","TAMIL NADU","602001","646.67","0","0","0","32.33","0","0","-3.23","-0.65","0","-90.86","-30.68","0","553.58","Released","17 Mar 2026 9:47:33 pm UTC"
"12 Mar 2026 5:45:43 pm UTC","26774403112","Order","402-1065538-7575562","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600034","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","18 Mar 2026 10:10:44 pm UTC"
"12 Mar 2026 5:52:27 pm UTC","26757005962","Order","408-3562320-2269150","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110017","303.81","0","0","0","15.19","0","0","-1.52","-0.31","0","-69.62","-15.34","0","232.21","Released","16 Mar 2026 7:00:52 am UTC"
"12 Mar 2026 5:53:00 pm UTC","26756754892","Order","171-9372600-5651503","CRM_AP_RED_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560085","626.68","0","0","-62.68","28.20","-1.42","-1.42","0","-0.57","0","-87.32","-92.04","0","409.43","Released","16 Mar 2026 6:39:59 am UTC"
"12 Mar 2026 5:53:00 pm UTC","26756754892","Order","171-9372600-5651503","CRM_AP_RED_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560085","313.34","0","0","-31.34","14.10","-0.71","-0.71","0","-0.29","0","-43.66","0","0","250.73","Released","16 Mar 2026 6:39:59 am UTC"
"12 Mar 2026 5:55:49 pm UTC","26756754892","Order","404-6048771-4149935","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURUGRAM","HARYANA","122018","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","16 Mar 2026 4:42:06 am UTC"
"12 Mar 2026 5:57:05 pm UTC","26761527162","Order","405-3967030-0973950","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THENI","TAMIL NADU","625531","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","17 Mar 2026 7:12:18 am UTC"
"12 Mar 2026 5:59:16 pm UTC","26757005962","Order","404-9060065-8771557","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500070","303.80","0","0","-6.08","14.90","-0.74","-0.74","0","-0.31","0","-69.62","-24.78","0","216.43","Released","16 Mar 2026 4:39:08 am UTC"
"12 Mar 2026 6:02:01 pm UTC","26757005962","Order","404-5450131-0212347","Bajaj_2","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560062","270.48","0","0","-27.05","12.17","-0.61","-0.61","0","-0.25","0","-47.02","-30.68","0","176.43","Released","16 Mar 2026 4:34:25 am UTC"
"12 Mar 2026 6:02:01 pm UTC","26757005962","Order","404-5450131-0212347","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560062","270.48","0","0","-27.05","12.17","-0.61","-0.61","0","-0.25","0","-42.66","-30.68","0","180.79","Released","16 Mar 2026 4:34:25 am UTC"
"12 Mar 2026 6:02:36 pm UTC","26757005962","Order","408-9607153-0162723","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400050","646.66","0","0","0","32.34","-1.62","-1.62","0","-0.65","0","-90.86","-30.68","0","553.57","Released","16 Mar 2026 5:37:49 am UTC"
"12 Mar 2026 6:12:22 pm UTC","26761527162","Order","405-6599710-5857133","CRM-DC-TS-NW-BLACK-2Q","CRASOME Water Dispenser for 20 ltr/Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201005","303.81","38.10","0","0","17.09","0","0","-1.71","-0.35","0","-109.62","-24.78","0","222.54","Released","16 Mar 2026 5:15:50 pm UTC"
"12 Mar 2026 6:17:42 pm UTC","26757005962","Order","402-3314880-5059505","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122101","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","16 Mar 2026 5:41:37 am UTC"
"12 Mar 2026 6:35:39 pm UTC","26768259172","Order","403-5119950-4511562","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ADALAJ","GUJARAT","382421","237.14","0","0","-23.71","10.67","0","0","-1.07","-0.22","0","-69.62","-30.68","0","122.51","Released","18 Mar 2026 12:26:14 am UTC"
"12 Mar 2026 6:48:09 pm UTC","26757005962","Order","402-4130049-3412350","CRM_NW_BLACK_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560062","303.80","0","0","0","15.20","-0.76","-0.76","0","-0.31","0","-69.62","-15.34","0","232.21","Released","16 Mar 2026 3:43:44 am UTC"
"12 Mar 2026 6:58:17 pm UTC","26781903012","Order","404-6832344-9089161","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Islampur","WEST BENGAL","742304","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","20 Mar 2026 6:09:27 am UTC"
"12 Mar 2026 7:03:42 pm UTC","26757005962","Order","406-1645758-1230748","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","642.38","16.10","0","-16.10","115.62","-1.61","-1.61","0","-0.65","0","-135.70","-30.68","0","587.75","Released","16 Mar 2026 5:38:13 am UTC"
"12 Mar 2026 7:04:36 pm UTC","26757005962","Order","407-3576305-2278706","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560033","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","16 Mar 2026 3:51:26 am UTC"
"12 Mar 2026 7:07:25 pm UTC","26757005962","Order","405-8585172-5169945","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Noida","UTTAR PRADESH","201303","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","16 Mar 2026 6:02:52 am UTC"
"12 Mar 2026 7:22:04 pm UTC","26768040142","Order","404-8427907-7561145","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Surat","GUJARAT","395006","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","17 Mar 2026 2:55:32 pm UTC"
"12 Mar 2026 7:22:08 pm UTC","26757005962","Order","406-4736559-4781908","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110037","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","16 Mar 2026 8:01:59 am UTC"
"12 Mar 2026 7:27:47 pm UTC","26761527162","Order","406-2300794-5906759","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562125","642.38","33.90","0","-33.90","115.62","-1.61","-1.61","0","-0.65","0","-135.70","-30.68","0","587.75","Released","16 Mar 2026 9:50:14 pm UTC"
"12 Mar 2026 7:35:06 pm UTC","26757005962","Order","408-0922882-4957127","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","501510","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Mar 2026 6:30:55 am UTC"
"12 Mar 2026 7:50:58 pm UTC","26736809782","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,089.04","-376.03","-2,465.07","Released","12 Mar 2026 7:50:58 pm UTC"
"12 Mar 2026 9:07:54 pm UTC","26768040142","Order","406-7709968-6252349","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600015","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","17 Mar 2026 11:34:30 pm UTC"
"12 Mar 2026 9:15:35 pm UTC","26757005962","Fulfilment Fee Refund","171-9543180-4652365","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","16 Mar 2026 2:34:50 am UTC"
"12 Mar 2026 9:18:08 pm UTC","26768040142","Order","403-5112626-4729945","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Aluva, Ernakulam","KERALA","683106","446.67","38.10","0","-38.10","22.33","0","0","-2.23","-0.45","0","-90.86","-15.34","0","360.12","Released","18 Mar 2026 6:30:50 am UTC"
"12 Mar 2026 9:18:09 pm UTC","26774994922","Order","171-3977870-4035536","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GANDERBAL","JAMMU & KASHMIR","191201","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","19 Mar 2026 6:22:24 am UTC"
"12 Mar 2026 9:31:07 pm UTC","26757005962","Refund","171-9543180-4652365","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560068","-236.20","0","0","4.72","-11.56","0.58","0.58","0","0","0","0","30.68","0","-211.20","Released","16 Mar 2026 2:40:50 am UTC"
"12 Mar 2026 9:47:23 pm UTC","26781233392","Order","402-7880632-1028324","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","UNA","HIMACHAL PRADESH","174303","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","19 Mar 2026 11:20:27 pm UTC"
