"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"18 Apr 2026 8:29:48 pm UTC","26988688162","Order","404-7790823-5636330","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500081","0","0","0","0","0","0","0","0","0","0","-44.84","0","0","-44.84","Released","23 Apr 2026 5:50:22 am UTC"
"18 Apr 2026 8:29:48 pm UTC","26988688162","Order","404-7790823-5636330","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500081","0","0","0","0","0","0","0","0","0","0","-44.84","0","0","-44.84","Released","23 Apr 2026 5:50:22 am UTC"
"18 Apr 2026 8:36:30 pm UTC","26988399952","Order","404-2867210-6134708","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Noida","UTTAR PRADESH","201307","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","23 Apr 2026 3:09:49 am UTC"
"18 Apr 2026 8:54:08 pm UTC","26995450062","Order","407-4989399-8573936","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAMAKKAL","TAMIL NADU","637001","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","23 Apr 2026 10:17:11 pm UTC"
"18 Apr 2026 9:07:06 pm UTC","27002556152","Order","403-8401466-0708350","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HASSAN","KARNATAKA","573118","245.72","38.10","0","-38.10","12.28","-0.61","-0.61","0","-0.26","0","-69.62","-23.60","0","163.30","Released","24 Apr 2026 10:44:44 pm UTC"
"18 Apr 2026 9:07:44 pm UTC","26995450062","Order","403-5104853-8699503","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MYSURU","KARNATAKA","570004","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","23 Apr 2026 9:31:33 pm UTC"
"18 Apr 2026 9:22:28 pm UTC","26988399952","Order","402-7576593-8610756","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Shahapur","MAHARASHTRA","421601","665.72","38.10","0","-38.10","33.28","-1.66","-1.66","0","-0.67","0","-90.86","-31.86","0","572.29","Released","23 Apr 2026 5:35:45 am UTC"
"18 Apr 2026 9:44:02 pm UTC","26988688162","Order","408-1818402-3216317","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HYDERABAD","TELANGANA","500068","236.20","38.10","0","-38.10","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","23 Apr 2026 10:35:06 am UTC"
"18 Apr 2026 9:49:53 pm UTC","26988688162","Order","408-6537383-9609911","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110021","244.76","38.10","0","-43.00","12.00","0","0","-1.20","-0.25","0","-69.62","-23.60","0","157.19","Released","22 Apr 2026 10:54:37 pm UTC"
"18 Apr 2026 9:58:32 pm UTC","27002757442","Order","402-3470155-7809955","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440032","241.90","38.10","0","-38.10","12.10","0","0","-1.21","-0.25","0","-69.62","-23.60","0","159.32","Released","24 Apr 2026 8:33:49 pm UTC"
"18 Apr 2026 10:19:22 pm UTC","26995998212","Order","404-8302783-7821102","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MYSURU","KARNATAKA","570005","472.40","76.20","0","-90.38","22.90","-1.14","-1.14","0","-0.46","0","-89.68","-47.20","0","341.50","Released","24 Apr 2026 12:00:59 am UTC"
"18 Apr 2026 10:31:59 pm UTC","27002556152","Order","406-4692413-4376333","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","UNNAO","UTTAR PRADESH","209801","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.26","0","-69.62","-23.60","0","163.29","Released","24 Apr 2026 2:48:28 pm UTC"
"18 Apr 2026 10:50:32 pm UTC","27018111072","Order","402-4610976-2096318","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JATESHWAR","WEST BENGAL","735216","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","27 Apr 2026 11:50:59 am UTC"
"18 Apr 2026 10:53:00 pm UTC","26995450062","Order","406-4050849-6260335","CRM_AP_BLUE_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BARASAT","WEST BENGAL","700129","446.67","0","0","0","22.33","0","0","-2.23","-0.45","0","-90.86","-21.24","0","354.22","Released","24 Apr 2026 5:31:39 am UTC"
"18 Apr 2026 11:07:45 pm UTC","26965506702","FBA Inventory Fee","Xq4fdI3234","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","18 Apr 2026 11:07:45 pm UTC"
"18 Apr 2026 11:12:07 pm UTC","26995450062","Order","405-2946438-3506710","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KODUMUDI","TAMIL NADU","638151","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","24 Apr 2026 6:23:52 am UTC"
"18 Apr 2026 11:15:05 pm UTC","26965506702","FBA Inventory Fee","Xq4fdI3238","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","18 Apr 2026 11:15:05 pm UTC"
"18 Apr 2026 11:23:12 pm UTC","26995998212","Order","171-2098002-7765165","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110066","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","23 Apr 2026 10:39:55 pm UTC"
"18 Apr 2026 11:32:21 pm UTC","26995998212","Order","407-1985256-2947540","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ISNAPUR","TELANGANA","502307","270.48","38.10","0","-43.51","13.25","-0.66","-0.66","0","-0.28","0","-69.62","-23.60","0","183.50","Released","23 Apr 2026 11:08:38 pm UTC"
"18 Apr 2026 11:48:24 pm UTC","26995450062","Order","404-4025864-7232362","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500033","445.72","0","0","0","22.28","-1.11","-1.11","0","-0.45","0","-90.86","-21.24","0","353.23","Released","23 Apr 2026 9:44:04 pm UTC"
"19 Apr 2026 1:44:17 am UTC","26974494572","Fulfilment Fee Refund","408-1735637-2909113","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","20 Apr 2026 10:01:20 pm UTC"
"19 Apr 2026 2:00:23 am UTC","26974494572","Refund","408-1735637-2909113","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SRI GANGANAGAR","RAJASTHAN","335702","-244.76","-38.10","0","38.10","-12.24","0","0","1.22","0","0","0","23.60","0","-232.18","Released","20 Apr 2026 2:54:19 pm UTC"
"19 Apr 2026 2:21:54 am UTC","26965506702","Adjustment","408-7266501-7449900","CRM-HP-529-Grey","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.63","1.63","Released","19 Apr 2026 2:21:54 am UTC"
"19 Apr 2026 3:39:33 am UTC","26995450062","Order","406-3377567-6359535","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400001","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","23 Apr 2026 10:12:41 pm UTC"
"19 Apr 2026 3:40:30 am UTC","27009668742","Order","408-6958739-3999542","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BARASAT","WEST BENGAL","700125","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","26 Apr 2026 8:10:37 am UTC"
"19 Apr 2026 3:48:59 am UTC","26995998212","Order","408-6139918-9097950","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Visakhapatnam","ANDHRA PRADESH","530045","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","23 Apr 2026 11:26:13 pm UTC"
"19 Apr 2026 4:02:02 am UTC","26995450062","Order","406-1853799-2266747","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500038","665.72","0","0","-13.32","32.62","-1.63","-1.63","0","-0.66","0","-90.86","-31.86","0","558.38","Released","23 Apr 2026 10:57:33 pm UTC"
"19 Apr 2026 4:07:31 am UTC","27009668742","Order","404-8594832-2073159","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUWAHATI","ASSAM","781038","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","26 Apr 2026 5:04:54 am UTC"
"19 Apr 2026 4:27:00 am UTC","26988399952","Order","171-9892862-3635562","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurgaon","HARYANA","122002","665.72","0","0","-13.32","32.62","-1.63","-1.63","0","-0.66","0","-90.86","-31.86","0","558.38","Released","23 Apr 2026 7:04:03 am UTC"
"19 Apr 2026 4:35:57 am UTC","26995998212","Order","404-0809840-9151514","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GURUGRAM","HARYANA","122101","244.76","38.10","0","-43.00","12.00","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","157.19","Released","23 Apr 2026 9:17:24 pm UTC"
"19 Apr 2026 4:43:15 am UTC","26988399952","Order","407-6871668-5973142","Apron_Black","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560076","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","159.15","Released","22 Apr 2026 4:16:56 pm UTC"
"19 Apr 2026 4:46:05 am UTC","27002757442","Order","407-5029072-0142748","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Machilipatnam","ANDHRA PRADESH","521002","270.48","38.10","0","-38.10","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","25 Apr 2026 8:00:11 am UTC"
"19 Apr 2026 4:54:04 am UTC","26988399952","Order","407-0823439-3484356","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500084","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","22 Apr 2026 8:24:10 pm UTC"
"19 Apr 2026 4:59:36 am UTC","26965506702","Adjustment","407-2430924-6565915","CRM-EP-L3210-NW-GREY","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.52","1.52","Released","19 Apr 2026 4:59:36 am UTC"
"19 Apr 2026 5:23:01 am UTC","26988688162","Order","403-9482292-3392307","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Ulhasnagar","Maharashtra","421002","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.26","0","-69.62","-23.60","0","163.30","Released","22 Apr 2026 11:02:42 pm UTC"
"19 Apr 2026 5:25:52 am UTC","26988688162","Order","171-7566367-5027527","CRM-TS-STB-PACK-6","CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560050","846.62","33.90","0","-33.90","152.38","-2.12","-2.12","0","-0.86","0","-213.58","-31.86","0","748.46","Released","23 Apr 2026 8:05:16 am UTC"
"19 Apr 2026 5:44:44 am UTC","26995450062","Order","405-6306763-2433117","Apron_Blue","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530013","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-23.60","0","164.29","Released","23 Apr 2026 9:42:46 pm UTC"
"19 Apr 2026 5:47:26 am UTC","27009668742","Order","406-0601263-5183529","CRM-HP-2606sdw-Black","CRASOME Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Shillong","MEGHALAYA","793001","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","26 Apr 2026 6:39:28 am UTC"
"19 Apr 2026 5:55:46 am UTC","26988399952","Order","406-8447931-4605944","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110049","313.33","0","0","-6.27","15.36","0","0","-1.54","-0.32","0","-69.62","-21.24","0","229.70","Released","22 Apr 2026 11:29:16 pm UTC"
"19 Apr 2026 6:07:44 am UTC","26988688162","Order","171-4359651-7529920","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","New Delhi","DELHI","110094","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.26","0","-69.62","-23.60","0","162.30","Released","23 Apr 2026 5:43:50 am UTC"
"19 Apr 2026 6:11:21 am UTC","26995450062","Order","407-0585956-7125100","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMRITSAR","PUNJAB","143005","422.03","33.90","0","-42.34","74.45","0","0","-2.07","-0.42","0","-135.70","-21.24","0","328.61","Released","24 Apr 2026 7:54:51 am UTC"
"19 Apr 2026 6:23:44 am UTC","26988399952","Order","404-8575718-0789122","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600034","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-21.24","0","236.26","Released","22 Apr 2026 9:43:05 pm UTC"
"19 Apr 2026 6:39:49 am UTC","27009668742","Order","171-8796979-4475566","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MOKOKCHUNG","NAGALAND","798601","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","26 Apr 2026 8:27:50 am UTC"
"19 Apr 2026 6:52:00 am UTC","26965423092","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,120.34","-381.66","-2,502.00","Released","19 Apr 2026 6:52:00 am UTC"
"19 Apr 2026 6:52:03 am UTC","26988399952","Order","406-7898714-6844318","CRM_NW_BLACK_DC_PACK OF 5","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560058","627.62","0","0","0","31.38","0","0","-3.14","-0.63","0","-90.86","-31.86","0","532.51","Released","23 Apr 2026 6:39:54 am UTC"
"19 Apr 2026 6:56:06 am UTC","27002757442","Fulfilment Fee Refund","404-4594685-6223524","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","24 Apr 2026 2:48:48 pm UTC"
"19 Apr 2026 6:57:33 am UTC","26965506702","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-6,606.30","-6,606.30","Released","19 Apr 2026 6:57:33 am UTC"
"19 Apr 2026 7:07:47 am UTC","26988399952","Order","408-3746556-3556311","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560024","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.24","0","-69.62","-23.60","0","153.36","Released","22 Apr 2026 11:27:25 pm UTC"
"19 Apr 2026 7:11:24 am UTC","27002757442","Refund","404-4594685-6223524","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PERAMBALUR","TAMIL NADU","621212","-313.33","-38.10","0","0","-17.57","0","0","1.76","0","0","40.00","21.24","0","-306.00","Released","24 Apr 2026 2:47:28 pm UTC"
"19 Apr 2026 7:29:14 am UTC","26974913252","Refund","402-0710287-5279513","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110094","-245.71","0","0","4.91","-12.04","0","0","1.20","0","-47.20","0","0","0","-298.84","Released","21 Apr 2026 4:28:49 am UTC"
"19 Apr 2026 7:43:24 am UTC","26988399952","Order","403-9407066-3461915","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560067","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","141.34","Released","22 Apr 2026 8:29:39 pm UTC"
"19 Apr 2026 7:57:30 am UTC","26995450062","Order","404-5050366-5671540","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VASAI VIRAR","MAHARASHTRA","401208","246.66","38.10","0","-43.04","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","159.15","Released","23 Apr 2026 1:42:42 pm UTC"
"19 Apr 2026 8:01:38 am UTC","26965423092","Refund","405-3610248-0564357","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400061","-322.86","0","0","0","-16.14","0","0","1.61","0","-76.70","0","0","0","-414.09","Released","19 Apr 2026 8:01:38 am UTC"
"19 Apr 2026 8:05:04 am UTC","27018139712","Order","403-1853072-6824362","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Tikapatti","BIHAR","854101","245.71","38.10","0","-43.01","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","27 Apr 2026 9:10:15 pm UTC"
"19 Apr 2026 8:06:32 am UTC","26965423092","Refund","405-1060408-2066711","CRM_AP_TEN _PACK OF 2","CRASOME Kitchen Apron for Men & Women | Unisex Cooking Apron with 2 Front Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gar","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400061","-322.86","0","0","0","-16.14","0","0","1.61","0","-76.70","0","0","0","-414.09","Released","19 Apr 2026 8:06:32 am UTC"
"19 Apr 2026 8:10:20 am UTC","27002757442","Order","405-7784787-8006767","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PATNA","BIHAR","800001","1,483.81","0","0","0","74.19","0","0","-7.42","-1.49","-220.61","-135.70","-61.36","0","1,131.42","Released","25 Apr 2026 8:11:24 am UTC"
"19 Apr 2026 8:11:59 am UTC","26995450062","Order","408-2828590-5117958","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DHARMSALA","HIMACHAL PRADESH","176219","236.19","0","0","-7.09","11.46","0","0","-1.15","-0.23","0","-44.84","-47.20","0","147.14","Released","24 Apr 2026 5:31:32 am UTC"
