"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27DCXPS3844E1ZX,BOM7-3064,"2026-02-24 15:11:55",Shipment,408-3375682-0211535,A00478822SK9HHS5JR93N,"2026-02-24 18:02:45","2026-02-24 12:53:13",553576756503,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411057,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4130,"2026-02-24 13:12:48",Shipment,406-7027337-3075559,A02288471OI62JP4UCNCU,"2026-02-24 18:04:48","2026-02-24 11:35:14",553647711653,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400080,469,446.66,22.34,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.12,0.0025,1.12,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4133,"2026-02-24 17:16:01",Shipment,408-5979951-6709132,A06642482TFDWHNSLHH4V,"2026-02-24 19:11:46","2026-02-24 17:10:44",553683328281,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3063,"2026-02-24 13:41:49",Shipment,171-3313668-2062714,A009084126K0DW7LDET4S,"2026-02-24 19:18:45","2026-02-24 13:26:58",553500655407,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400095,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-4131,"2026-02-24 16:03:00",Shipment,402-5028833-1353969,A087948524K1SOYVO2G2E,"2026-02-24 20:28:48","2026-02-24 14:09:52",553493709855,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMSCT6Y,630222,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Dombivali,MAHARASHTRA,IN,421202,329,313.34,15.66,0.025,0.025,0,0,0,329,313.34,7.83,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.78,0.0025,0.78,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4134,"2026-02-24 18:30:05",Shipment,406-1102807-1817105,A00253462DQERML42CH4,"2026-02-24 22:07:47","2026-02-24 18:24:52",553469559594,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MAJHAULIRAJ,"UTTAR PRADESH",IN,274506,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4135,"2026-02-24 19:23:34",Shipment,402-8313146-1373162,A0059017WVL8FK9IYLNP,"2026-02-24 23:52:47","2026-02-24 19:18:22",553558749042,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,"Navi Mumbai",MAHARASHTRA,IN,400708,459.62,437.72,21.9,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.94,-0.44,0,0,0,0,0,0,0.0025,1.09,0.0025,1.09,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,,"2026-02-25 02:22:55",Cancel,405-2926794-5095526,A07379512HDHWCB3OEAEX,,,553708945765,1,,B0DKP64DPR,,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4137,"2026-02-24 23:52:59",Shipment,171-2434145-7996301,A0013234JA2LO7KCI763,"2026-02-25 02:22:46","2026-02-24 13:13:29",553609741711,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,AURANGABAD,MAHARASHTRA,IN,431003,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,,"2026-02-25 02:42:55",Cancel,403-8653133-1549101,A03192709058IDR1UDO1,,,553799680917,1,,B0F2MW77TT,,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-3063,"2026-02-24 13:41:49",Refund,171-3313668-2062714,A009084126K0DW7LDET4S,"2026-02-24 19:18:45","2026-02-24 13:26:58",553500655407,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400095,-259,-246.66,-12.34,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.62,0.0025,-0.62,0,0,0,0,BOM7,AFN,GC_PayStation,BOM7-C-232,"2026-02-25 03:09:57"
27DCXPS3844E1ZX,BOM5-4138,"2026-02-25 02:22:55",Shipment,405-2926794-5095526,A07379512HDHWCB3OEAEX,"2026-02-25 09:35:54","2026-02-25 00:10:55",553708945765,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421201,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4139,"2026-02-25 02:42:55",Shipment,403-8653133-1549101,A03192709058IDR1UDO1,"2026-02-25 10:49:52","2026-02-24 23:31:12",553799680917,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400042,679,646.66,32.34,0.025,0.025,0,0,0,679,646.66,16.17,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.62,0.0025,1.62,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4141,"2026-02-25 09:31:20",Shipment,408-8618783-7074734,A067824728YFTFWKW46ZR,"2026-02-25 11:20:47","2026-02-25 09:26:03",554259038322,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421202,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3065,"2026-02-25 07:31:50",Shipment,407-7708591-3557953,A08150781GQK9M8QVE2RU,"2026-02-25 12:53:44","2026-02-23 21:14:59",554049763625,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,BHIWANDI,MAHARASHTRA,IN,421302,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,,"2026-02-25 13:52:59",Cancel,404-8346858-2067533,A012443216ONZIARZM3NI,,,554253855107,1,,B0FW4VKZ9M,,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4045,"2026-02-17 19:42:53",Refund,405-7458848-2445934,A0868237LL1WCVVHZXQJ,"2026-02-18 00:50:47","2026-02-17 14:40:28",551953733034,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Thane,MAHARASHTRA,IN,401105,-289,-275.24,-13.76,0.025,0.025,0,0,0,249,-237.14,-5.93,-5.93,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.69,0.0025,-0.69,0,0,0,0,BOM5,AFN,PayStation,BOM5-C-346,"2026-02-25 13:46:40"
27DCXPS3844E1ZX,BOM5-4108,"2026-02-22 12:42:56",Refund,406-4682347-4870762,A01736002LGW0U3F5EI3W,"2026-02-22 17:37:50","2026-02-22 10:53:39",553128518223,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411033,-259,-246.66,-12.34,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.62,0.0025,-0.62,0,0,0,0,BOM5,AFN,GC_PayStation,BOM5-C-347,"2026-02-25 15:55:21"
27DCXPS3844E1ZX,BOM5-4060,"2026-02-19 00:42:46",Refund,407-5095519-0082700,A06172411BGAJ3RTTD8Z2,"2026-02-20 03:48:50","2026-02-18 20:38:20",552060244682,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Burhar,"MADHYA PRADESH",IN,484110,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,BOM5,AFN,COD,BOM5-C-348,"2026-02-25 16:49:33"
27DCXPS3844E1ZX,BOM5-4140,"2026-02-25 03:42:52",Shipment,405-4525122-0069928,A04125561F7Z5NDXNP3Q6,"2026-02-25 16:58:55","2026-02-24 22:08:18",553576058070,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411021,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4136,"2026-02-24 23:03:04",Shipment,405-7550604-3103522,A01090813PENKK6165YFR,"2026-02-25 17:30:56","2026-02-24 18:18:03",553474748938,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421204,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4142,"2026-02-25 13:52:59",Shipment,404-8346858-2067533,A012443216ONZIARZM3NI,"2026-02-25 18:14:46","2026-02-25 09:04:13",554253855107,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411040,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4143,"2026-02-25 14:12:51",Shipment,408-3670844-5986711,A0520938OXOBHZ1ZWLIF,"2026-02-25 18:18:48","2026-02-25 13:56:22",554126741346,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400104,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4144,"2026-02-25 14:18:55",Shipment,408-7297575-9005115,A04249402F0RXWX2IOEC2,"2026-02-25 19:07:50","2026-02-25 14:13:42",554022703034,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411027,498,422.04,75.96,0.09,0.09,0,0,0,498,422.04,37.98,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,,"2026-02-25 21:35:32",Cancel,407-8354550-4506705,A0444211212W0X62LFGO9,,,554071330153,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4146,"2026-02-25 17:35:45",Shipment,171-4383617-3905167,A08419812XZH3X2R3JZI8,"2026-02-25 21:20:52","2026-02-25 17:30:34",554071344982,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,79,75.24,1.88,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4145,"2026-02-25 15:53:05",Shipment,405-0880594-8673909,A078998224NIZNG2MGTHJ,"2026-02-25 21:42:50","2026-02-25 10:29:18",553915970782,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,BADLAPUR,MAHARASHTRA,IN,421503,459.62,437.72,21.9,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.38,-8.94,-0.44,0,0,0,0,0,0,0.0025,1.09,0.0025,1.09,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM7-3066,"2026-02-25 18:31:50",Shipment,405-7236835-5341119,A03312781TYVP8Y6Y7ZI8,"2026-02-25 22:58:51","2026-02-25 14:26:18",553914441410,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,CHHATARPUR,"MADHYA PRADESH",IN,471001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4148,"2026-02-25 20:04:06",Shipment,406-0934338-8465138,A0684640252SU00OVGNFE,"2026-02-25 23:31:48","2026-02-25 19:58:47",554233327146,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400097,469,446.66,22.34,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.12,0.0025,1.12,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4150,"2026-02-25 21:35:32",Shipment,407-8354550-4506705,A0444211212W0X62LFGO9,"2026-02-25 23:52:46","2026-02-25 21:30:21",554071330153,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4147,"2026-02-25 19:54:00",Shipment,404-4386587-0024327,A03123573DWQNR1RHIKAN,"2026-02-26 00:34:47","2026-02-25 19:48:46",554070480215,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411007,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-4149,"2026-02-25 21:02:56",Shipment,171-9608900-6906768,A04808673J68MLRXTU4IF,"2026-02-26 03:02:51","2026-02-25 13:44:22",553914407734,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,"VASAI VIRAR",MAHARASHTRA,IN,401209,679,646.66,32.34,0.025,0.025,0,0,0,679,646.66,16.17,16.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.62,0.0025,1.62,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4151,"2026-02-26 00:02:57",Shipment,404-4106776-7549160,A0601569JEWRZ8IKG9ES,"2026-02-26 03:40:45","2026-02-25 17:30:59",554143503206,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,SURAT,GUJARAT,IN,395007,665.42,633.74,31.68,0,0,0,0.05,0,679,646.67,0,0,32.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-13.58,-12.93,-0.65,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.17,BOM5,AFN,COD,,
