Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
29DCXPS3844E1ZT,BLR7-7094,19-01-2026 12:48,Shipment,404-9781948-8493157,A00612503ICA3OTZ4TG94,19-01-2026 17:08,19-01-2026 12:43,5.48566E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ,B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,TIRUCHIRAPPALLI,TAMIL NADU,IN,620017,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7102,19-01-2026 13:36,Shipment,171-0834776-5625134,A090635622ORPBH2PZGJA,19-01-2026 17:18,19-01-2026 11:16,5.48588E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600045,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6198,19-01-2026 10:35,Shipment,407-8255274-7354731,A05030673UJZC89TOPEQ8,19-01-2026 17:19,19-01-2026 06:22,5.48601E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black,B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600099,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7108,19-01-2026 16:36,Shipment,406-6349376-4997922,A056802620GSN61946RUL,19-01-2026 17:44,19-01-2026 16:31,5.48418E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,GUWAHATI,ASSAM,IN,781005,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,,19-01-2026 18:01,Cancel,407-2074705-0679551,A01469683MCWSHS6KBFSC,,,5.48532E+11,1,,B0CQC5GSY9,,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7104,19-01-2026 14:30,Shipment,408-7790737-9679522,A086237415IK2TUJ9VNO0,19-01-2026 18:03,19-01-2026 14:25,5.48451E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black,B0F91CY6LW,630790,CRM-WG-NW-Ultra-Grind+-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,VISAKHAPATNAM,ANDHRA PRADESH,IN,530012,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6201,19-01-2026 13:44,Shipment,402-0911144-7502708,A0319534VCDI6S22RZGC,19-01-2026 18:05,19-01-2026 09:33,5.48519E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,SRIRANGAPATNA,KARNATAKA,IN,571438,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6199,19-01-2026 11:41,Shipment,171-4281664-9083568,A07655513QUH9BI3QEXHA,19-01-2026 18:09,19-01-2026 11:35,5.48424E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600123,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,Installments,,
29DCXPS3844E1ZT,BLR7-7101,19-01-2026 13:25,Shipment,402-3820216-7716360,A05094583THH12OI3JGWT,19-01-2026 18:14,19-01-2026 12:53,5.48413E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ,B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,562106,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7092,19-01-2026 10:15,Shipment,404-4210271-5158751,A06024813K88FVMJD6HVD,19-01-2026 18:48,18-01-2026 12:16,5.48534E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ,B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600116,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7105,19-01-2026 15:51,Shipment,406-3038851-7565966,A03292619EUWWFFTZCAR,19-01-2026 18:57,19-01-2026 15:46,5.48484E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,PUNE,MAHARASHTRA,IN,412207,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7112,19-01-2026 18:46,Shipment,407-5216571-4052316,A05466101FB3AQVP67EB2,19-01-2026 20:12,19-01-2026 18:40,5.48591E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ,B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,COIMBATORE,TAMIL NADU,IN,641012,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7096,19-01-2026 12:55,Shipment,171-2434772-6868350,A00163382RSQX5AV3HL2V,19-01-2026 20:12,19-01-2026 07:42,5.48764E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ,B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,SIRKALI,TAMIL NADU,IN,609110,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,Installments_POA,,
29DCXPS3844E1ZT,BLR7-7103,19-01-2026 14:02,Shipment,408-7008324-5205153,A095013224HRW5PP1WWIF,19-01-2026 20:27,19-01-2026 10:42,5.48543E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600100,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7113,19-01-2026 18:58,Shipment,171-9887220-1377112,A0454259TYFQRETVH31V,19-01-2026 20:31,19-01-2026 18:53,5.48527E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black,B0F91CY6LW,630790,CRM-WG-NW-Ultra-Grind+-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560109,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6204,19-01-2026 16:59,Shipment,405-0504248-7561961,A063377737PJBC0MF3X0A,19-01-2026 20:59,19-01-2026 16:54,5.4856E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ,B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600095,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,NB,,
29DCXPS3844E1ZT,BLR8-6202,19-01-2026 13:45,Shipment,408-6403652-3159502,A00367062KPIR1RJJLH8U,19-01-2026 21:27,19-01-2026 12:23,5.48401E+11,1,Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ,B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,GUNTAKAL,ANDHRA PRADESH,IN,515801,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7107,19-01-2026 16:33,Shipment,402-1358318-8621112,A06846883FZIFNAYD7KE3,19-01-2026 22:01,19-01-2026 16:26,5.48528E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600037,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,,19-01-2026 22:45,Cancel,404-1866163-7659516,A049133935UIL0YKFWWQR,,,5.48392E+11,1,,B0F91CY6LW,,CRM-WG-NW-Ultra-Grind+-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,AKIVIDU,ANDHRA PRADESH,IN,534235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7106,19-01-2026 16:13,Shipment,405-6219634-4948333,A063803320XDP1AAR7KHB,19-01-2026 22:27,19-01-2026 16:08,5.4875E+11,1,CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ,B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600051,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7090,19-01-2026 10:05,Shipment,171-7148647-2093151,A10235312O4MLGOGN3IQ1,19-01-2026 23:11,19-01-2026 09:42,5.48592E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560078,471.38,399.46,71.92,0.09,0.09,0,0,0,481,407.62,36.69,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.62,-8.16,-1.46,0,0,0,0,0,0,0.0025,1,0.0025,1,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6206,19-01-2026 17:35,Shipment,171-7333922-8414706,A094834831UTHHXLYTYRK,19-01-2026 23:12,19-01-2026 09:02,5.48512E+11,1,Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for,B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,HOSUR,TAMIL NADU,IN,635109,743.82,630.36,113.46,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.18,-12.86,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.15,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-7111,19-01-2026 18:01,Shipment,407-2074705-0679551,A01469683MCWSHS6KBFSC,19-01-2026 23:25,19-01-2026 17:56,5.48532E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ,B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560016,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6203,19-01-2026 16:50,Shipment,404-4252266-5715552,A0067865U7A2N7AW8CXY,19-01-2026 23:32,19-01-2026 16:45,5.48596E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560017,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6210,19-01-2026 20:18,Shipment,406-8235825-0343505,A072276823O6ML46FNDDH,20-01-2026 00:22,19-01-2026 20:13,5.48443E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560037,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,NB,,
29DCXPS3844E1ZT,BLR7-7100,19-01-2026 13:05,Shipment,407-1044460-0428308,A067696015IT1YH3YC9FN,20-01-2026 00:48,19-01-2026 12:02,5.48414E+11,1,Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ,B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560066,1689,1608.58,80.42,0.025,0.025,0,0,0,1689,1608.58,40.21,40.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,4.02,0.0025,4.02,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6207,19-01-2026 18:35,Shipment,403-2738226-8456327,A103631513AKGS0J6VO1T,20-01-2026 01:01,19-01-2026 18:29,5.48752E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560035,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6196,19-01-2026 10:04,Shipment,406-3600205-9304322,A004897017GU8D6YOJVNO,20-01-2026 01:15,19-01-2026 00:29,5.4876E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Brown_Pack of 2 ,B0BQMV8D85,630222,CRM_AP_BROWN_PACK OF 2,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560041,327.32,311.74,15.58,0.025,0.025,0,0,0,334,318.1,7.95,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68,-6.36,-0.32,0,0,0,0,0,0,0.0025,0.78,0.0025,0.78,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6205,19-01-2026 17:04,Shipment,405-8887598-5039501,A06919283EJV44ZUV7EC7,20-01-2026 02:04,19-01-2026 11:39,5.48402E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ,B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,MANGALURU,KARNATAKA,IN,575011,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7110,19-01-2026 17:05,Shipment,407-8820507-9591528,A042885210HUCUPALWTC8,20-01-2026 02:08,18-01-2026 19:32,5.48441E+11,1,CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed,B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,SANGUEM,GOA,IN,403704,471.38,399.48,71.9,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-9.62,-8.15,-1.47,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2,BLR7,AFN,PayStation_PayStation,,
29DCXPS3844E1ZT,BLR8-6211,19-01-2026 20:24,Shipment,405-2633573-3985946,A03237892N363TSIOBT3P,20-01-2026 02:33,19-01-2026 13:11,5.48509E+11,1,CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi   Prestige PWG 07   Vidiem Vision CSM BJ  Blue ,B0BFB27TWG,630790,Bajaj_3,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,OMALUR,TAMIL NADU,IN,636455,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6212,19-01-2026 21:04,Shipment,403-2718335-7241134,A064876118RP73MREHEU2,20-01-2026 03:18,19-01-2026 16:56,5.48494E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,Chennai,TAMIL NADU,IN,600059,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6215,19-01-2026 23:44,Shipment,402-5367895-8344359,A064280918S7TLKNZFF4K,20-01-2026 03:36,19-01-2026 17:14,5.48519E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ,B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VARANASI,UTTAR PRADESH,IN,221010,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7109,19-01-2026 17:05,Shipment,402-0122878-8620337,A09633001PJX3PM7P28Y5,20-01-2026 03:54,19-01-2026 08:58,5.48404E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Brown ,B0BF598T14,630222,Apron_Brown,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KAMBAM,TAMIL NADU,IN,625516,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
