"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
36DCXPS3844E1ZY,HYD8-4272,"2026-03-21 15:57:20",Refund,402-1000291-4561135,A08989732MMGS55TRYZ4T,"2026-03-21 20:36:00","2026-03-17 19:05:21",556962707635,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500050,-259,-246.66,-12.34,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-0.62,0.0025,-0.62,0,0,0,0,HYD8,AFN,CC_PayStation,HYD8-C-317,"2026-03-24 04:30:52"
36DCXPS3844E1ZY,,"2026-03-24 04:55:07",Cancel,403-3676284-9548366,A0126161386O3RBJWYMQS,,,557097120484,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4189,"2026-03-17 01:25:20",Refund,404-0303088-4701166,A0354709DBCTG2I3T70L,"2026-03-17 10:55:46","2026-03-16 21:12:42",556927335657,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Nandigama,"ANDHRA PRADESH",IN,521185,-259,-246.67,-12.33,0,0,0,0.05,0,259,-246.67,0,0,-12.33,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.23,HYD8,AFN,COD,HYD8-C-318,"2026-03-24 07:14:33"
36DCXPS3844E1ZY,HYD8-4327,"2026-03-23 22:05:05",Shipment,407-1406981-1702707,A09098211AW3KDXRI8L9P,"2026-03-24 10:35:56","2026-03-23 17:57:13",557051689731,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500018,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,-40,-38.1,-1.9,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,Installments_POA,,
36DCXPS3844E1ZY,HYD8-4330,"2026-03-24 05:17:49",Shipment,407-2430297-7114754,A00794733S3EA4996YL3D,"2026-03-24 10:59:49","2026-03-24 05:12:34",557543103405,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500068,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-4331,"2026-03-24 10:58:47",Shipment,402-4937640-8404300,A02450231C65DFAQV9ZM8,"2026-03-24 14:17:47","2026-03-24 10:53:36",557105010294,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,JAGTIAL,TELANGANA,IN,505327,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,"2026-03-24 15:03:55",Cancel,406-3614286-3637158,A09333883766W6D3ULQH9,,,557115124402,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,RAJAHMUNDRY,"ANDHRA PRADESH",IN,533107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4333,"2026-03-24 13:14:59",Shipment,405-3658204-2797916,A04300762KUVG28UK2KZN,"2026-03-24 16:53:48","2026-03-24 12:45:59",557108286846,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,VIJAYAWADA,"ANDHRA PRADESH",IN,520001,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4329,"2026-03-24 04:55:07",Shipment,403-3676284-9548366,A0126161386O3RBJWYMQS,"2026-03-24 17:08:16","2026-03-24 00:48:46",557097120484,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500075,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD3-651,"2026-03-24 08:52:07",Shipment,405-1806499-6076312,A05749862FJ7HLXEIJAD5,"2026-03-24 17:27:56","2026-03-24 03:53:06",557093575988,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,HYDERABAD,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,HYD3,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4334,"2026-03-24 15:03:55",Shipment,406-3614286-3637158,A09333883766W6D3ULQH9,"2026-03-24 17:59:52","2026-03-24 14:58:40",557115124402,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,RAJAHMUNDRY,"ANDHRA PRADESH",IN,533107,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4332,"2026-03-24 11:39:45",Shipment,402-8481940-2180336,A0353805TWBYFW9D4CG,"2026-03-24 18:20:49","2026-03-24 11:34:32",557116240433,5,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,VIJAYAWADA,"ANDHRA PRADESH",IN,520002,1256.15,1196.35,59.8,0,0,0,0.05,0,1295,1233.35,0,0,61.65,0,0,200,190.5,0,0,0,9.5,0,0,0,0,0,0,0,0,-38.85,-37,-1.85,-200,-190.5,-9.5,0,0,0,0,0,0,0,0,0,0.005,6,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4335,"2026-03-24 15:50:31",Shipment,171-0323461-9213100,A03465731LEHE2JDLJVWY,"2026-03-24 19:22:52","2026-03-22 21:49:18",557079529514,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500019,309,294.3,14.7,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.74,0.0025,0.74,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-4336,"2026-03-24 17:05:12",Shipment,171-7507122-6812351,A04694281E9TS6Y4TFEBF,"2026-03-24 19:26:47","2026-03-24 16:46:29",557119373215,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500049,468,445.72,22.28,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4338,"2026-03-24 19:32:06",Shipment,403-0577659-0476322,A00230582MFL7HW09RU7X,"2026-03-24 20:53:46","2026-03-24 19:26:51",557123735282,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500089,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-4339,"2026-03-24 19:39:16",Shipment,407-0670805-1389127,A001737025MWRRWMN7G2V,"2026-03-25 00:03:49","2026-03-24 19:34:03",557136712902,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Humnabad,KARNATAKA,IN,585330,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,"2026-03-25 00:35:04",Cancel,403-9982530-7493136,A10309701XFY46Z3Z9GM,,,557136437835,1,,B0F916GTW7,,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,MADHURAWADA,"ANDHRA PRADESH",IN,530041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4341,"2026-03-24 21:17:15",Shipment,408-6549734-8686727,A09707632M7AMLUKY6OUX,"2026-03-25 01:35:51","2026-03-24 21:12:01",557116805652,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4244,"2026-03-20 11:09:27",Refund,406-3151661-9426702,A09143659LVLCBF7XM1L,"2026-03-20 13:21:49","2026-03-20 11:04:19",556771484626,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,-253.82,-241.72,-12.1,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,4.94,-0.24,0,0,0,0,0,0,0.0025,-0.6,0.0025,-0.6,0,0,0,0,HYD8,AFN,GC_PayStation,HYD8-C-319,"2026-03-25 04:59:01"
36DCXPS3844E1ZY,,"2026-03-25 09:25:06",Cancel,406-6602506-4951531,A03838773D3GBV8WHG3QN,,,557148530970,1,,B0FLY33H16,,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4347,"2026-03-25 09:34:49",Cancel,408-9980890-3093162,A07911421CBKD2V59OCKK,,,557146135688,1,,B0CV47TJPR,,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,KAKINADA,"ANDHRA PRADESH",IN,533005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4343,"2026-03-25 00:35:04",Shipment,403-9982530-7493136,A10309701XFY46Z3Z9GM,"2026-03-25 09:25:51","2026-03-24 20:29:22",557136437835,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,MADHURAWADA,"ANDHRA PRADESH",IN,530041,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4344,"2026-03-25 00:45:08",Shipment,403-4291581-5009137,A09209803GG0Y7EADCBEK,"2026-03-25 10:06:45","2026-03-24 20:30:56",557107794664,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,MANDAVALLI,"ANDHRA PRADESH",IN,521345,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-4342,"2026-03-24 22:15:00",Shipment,405-0449281-2857163,A04115803SJN7CWWWUNBC,"2026-03-25 12:51:49","2026-03-24 17:53:37",557124770628,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Nandigama,"ANDHRA PRADESH",IN,521185,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4337,"2026-03-24 17:35:05",Shipment,171-4060586-7933103,A0598865BOXEJOZYUT1Q,"2026-03-25 13:16:49","2026-03-24 13:23:26",557124030250,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500055,263.62,251.08,12.54,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,-5.38,-5.12,-0.26,-40,-38.1,-1.9,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4348,"2026-03-25 11:00:09",Shipment,402-1530994-8705145,A02483903WYO2W9018OF,"2026-03-25 13:50:51","2026-03-25 10:54:44",557157161373,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500089,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-4352,"2026-03-25 13:25:00",Shipment,405-1352391-6702742,A01016411PCMDPKMPTXWC,"2026-03-25 15:23:47","2026-03-25 10:03:18",557129716235,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMXG193,621143,"CRM_AP_RED_PACK OF 3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,"VIZIANAGARAM  dist ","ANDHRA PRADESH",IN,535217,499.62,475.84,23.78,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-9.38,-8.93,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.38,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4345,"2026-03-25 04:05:03",Shipment,408-2499443-3682753,A0698872V4JJJQLHK9YQ,"2026-03-25 15:36:48","2026-03-24 23:54:50",557130192150,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,ARERAJ,BIHAR,IN,845419,350,333.33,16.67,0,0,0,0.05,0,350,333.33,0,0,16.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.67,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4340,"2026-03-24 19:55:16",Shipment,405-7216094-1941955,A0776935ISMRAIKGCTDM,"2026-03-25 15:55:47","2026-03-20 22:30:41",557113783739,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500048,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-4350,"2026-03-25 12:25:07",Shipment,402-2304524-2322745,A10459631PFU1218DWITT,"2026-03-25 17:32:51","2026-03-25 08:15:14",557150245011,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,MACHERLA,"ANDHRA PRADESH",IN,522426,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4349,"2026-03-25 12:25:03",FreeReplacement,408-2585123-0635528,A0922620FBI3HA9ZSGKP,"2026-03-25 17:34:46","2026-03-25 10:57:03",557162323316,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,GUNTUR,"ANDHRA PRADESH",IN,522002,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HYD8,AFN,GC,,
36DCXPS3844E1ZY,HYD8-4351,"2026-03-25 13:22:18",Shipment,406-4004000-4270762,A056287424N8H31YNII3R,"2026-03-25 18:19:50","2026-03-25 13:15:44",557118770383,2,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,WARASEONI,"MADHYA PRADESH",IN,481331,638.26,607.86,30.4,0,0,0,0.05,0,658,626.66,0,0,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.74,-18.8,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.04,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4346,"2026-03-25 09:25:06",Shipment,406-6602506-4951531,A03838773D3GBV8WHG3QN,"2026-03-25 20:08:50","2026-03-25 07:56:31",557148530970,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500082,779,660.16,118.84,0.09,0.09,0,0,0,779,660.16,59.42,59.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.65,0.0025,1.65,0,0,0,0,HYD8,AFN,PayStation,,
